"","date","NO[ppb]","V2"
"36994",2019-08-28 07:00:00,7.45755456036657,36994
"36995",2019-08-28 07:10:00,6.68158489602767,36995
"36996",2019-08-28 07:20:00,6.34276624824094,36996
"36997",2019-08-28 07:30:00,7.07181401824427,36997
"36998",2019-08-28 07:40:00,5.64384685146241,36998
"36999",2019-08-28 07:50:00,6.70849412638451,36999
"37000",2019-08-28 08:00:00,6.36066484942072,37000
"37001",2019-08-28 08:10:00,6.49825859558015,37001
"37002",2019-08-28 08:20:00,4.9578422624631,37002
"37003",2019-08-28 08:30:00,NA,37003
"37004",2019-08-28 08:40:00,6.83324505316182,37004
"37005",2019-08-28 08:50:00,6.04827857668601,37005
"37006",2019-08-28 09:00:00,4.41589926720173,37006
"37007",2019-08-28 09:10:00,4.21161585097521,37007
"37008",2019-08-28 09:20:00,4.75566807393675,37008
"37009",2019-08-28 09:30:00,4.16908723518334,37009
"37010",2019-08-28 09:40:00,4.26974894934544,37010
"37011",2019-08-28 09:50:00,4.24279964192253,37011
"37012",2019-08-28 10:00:00,5.11551335215824,37012
"37013",2019-08-28 10:10:00,4.98820611502961,37013
"37014",2019-08-28 10:20:00,5.48920624114505,37014
"37015",2019-08-28 10:30:00,5.18424161855803,37015
"37016",2019-08-28 10:40:00,6.07966884796639,37016
"37017",2019-08-28 10:50:00,6.18694229523945,37017
"37018",2019-08-28 11:00:00,5.98616034671976,37018
"37019",2019-08-28 11:10:00,6.50306044179341,37019
"37020",2019-08-28 11:20:00,6.3102191884729,37020
"37021",2019-08-28 11:30:00,NA,37021
"37022",2019-08-28 11:40:00,5.44902954997459,37022
"37023",2019-08-28 11:50:00,5.43266068809977,37023
"37024",2019-08-28 12:00:00,5.06759599274322,37024
"37025",2019-08-28 12:10:00,4.43178589608242,37025
"37026",2019-08-28 12:20:00,4.24501272180026,37026
"37027",2019-08-28 12:30:00,4.05573886506452,37027
"37028",2019-08-28 12:40:00,3.64458266818892,37028
"37029",2019-08-28 12:50:00,3.30425251505395,37029
"37030",2019-08-28 13:00:00,3.6376869519698,37030
"37031",2019-08-28 13:10:00,2.61766934984914,37031
"37032",2019-08-28 13:20:00,2.46205695091995,37032
"37033",2019-08-28 13:30:00,2.49506723344001,37033
"37034",2019-08-28 13:40:00,2.30464258685722,37034
"37035",2019-08-28 13:50:00,1.91739834427954,37035
"37036",2019-08-28 14:00:00,2.1932495153929,37036
"37037",2019-08-28 14:10:00,1.77435579252569,37037
"37038",2019-08-28 14:20:00,1.76334404979437,37038
"37039",2019-08-28 14:30:00,NA,37039
"37040",2019-08-28 14:40:00,1.97873243598445,37040
"37041",2019-08-28 14:50:00,1.73646091435316,37041
"37042",2019-08-28 15:00:00,1.91727131397473,37042
"37043",2019-08-28 15:10:00,1.52165777760183,37043
"37044",2019-08-28 15:20:00,1.97493375996743,37044
"37045",2019-08-28 15:30:00,1.78042826659874,37045
"37046",2019-08-28 15:40:00,2.12071194031262,37046
"37047",2019-08-28 15:50:00,1.68427779448747,37047
"37048",2019-08-28 16:00:00,2.18054731936048,37048
"37049",2019-08-28 16:10:00,2.12703265134266,37049
"37050",2019-08-28 16:20:00,2.19429194870958,37050
"37051",2019-08-28 16:30:00,1.95742067784584,37051
"37052",2019-08-28 16:40:00,1.70846067071197,37052
"37053",2019-08-28 16:50:00,1.81244069160362,37053
"37054",2019-08-28 17:00:00,1.6841351824974,37054
"37055",2019-08-28 17:10:00,1.58856190031683,37055
"37056",2019-08-28 17:20:00,1.58550311378883,37056
"37057",2019-08-28 17:30:00,NA,37057
"37058",2019-08-28 17:40:00,1.9620075116831,37058
"37059",2019-08-28 17:50:00,2.7613448085099,37059
"37060",2019-08-28 18:00:00,2.49468328038386,37060
"37061",2019-08-28 18:10:00,2.15065679249913,37061
"37062",2019-08-28 18:20:00,1.91182867646318,37062
"37063",2019-08-28 18:30:00,2.48141372095909,37063
"37064",2019-08-28 18:40:00,2.54975675261308,37064
"37065",2019-08-28 18:50:00,1.83150805151745,37065
"37066",2019-08-28 19:00:00,2.73295665149356,37066
"37067",2019-08-28 19:10:00,2.37751089565503,37067
"37068",2019-08-28 19:20:00,2.64096788605956,37068
"37069",2019-08-28 19:30:00,2.81991103020789,37069
"37070",2019-08-28 19:40:00,3.35293220339672,37070
"37071",2019-08-28 19:50:00,3.39812141258983,37071
"37072",2019-08-28 20:00:00,3.12311023302489,37072
"37073",2019-08-28 20:10:00,2.89245122671188,37073
"37074",2019-08-28 20:20:00,2.83857960838193,37074
"37075",2019-08-28 20:30:00,NA,37075
"37076",2019-08-28 20:40:00,4.3072720545952,37076
"37077",2019-08-28 20:50:00,2.87160740281941,37077
"37078",2019-08-28 21:00:00,2.73282727631092,37078
"37079",2019-08-28 21:10:00,2.7919394157724,37079
"37080",2019-08-28 21:20:00,2.78605857188654,37080
"37081",2019-08-28 21:30:00,2.86253068366322,37081
"37082",2019-08-28 21:40:00,3.03939466346637,37082
"37083",2019-08-28 21:50:00,2.96932332868288,37083
"37084",2019-08-28 22:00:00,3.17816110624463,37084
"37085",2019-08-28 22:10:00,3.35053118225319,37085
"37086",2019-08-28 22:20:00,3.71324147111696,37086
"37087",2019-08-28 22:30:00,3.62907523110882,37087
"37088",2019-08-28 22:40:00,4.1175986138016,37088
"37089",2019-08-28 22:50:00,4.04305938636479,37089
"37090",2019-08-28 23:00:00,4.20896777979034,37090
"37091",2019-08-28 23:10:00,4.10401854965827,37091
"37092",2019-08-28 23:20:00,4.61233557761551,37092
"37093",2019-08-28 23:30:00,NA,37093
"37094",2019-08-28 23:40:00,4.43583246845549,37094
"37095",2019-08-28 23:50:00,4.0183913397885,37095
"37096",2019-08-29 00:00:00,4.13610033495682,37096
"37097",2019-08-29 00:10:00,4.34246977961828,37097
"37098",2019-08-29 00:20:00,4.4037995124804,37098
"37099",2019-08-29 00:30:00,3.69936870471736,37099
"37100",2019-08-29 00:40:00,2.73925008047521,37100
"37101",2019-08-29 00:50:00,2.95050970241279,37101
"37102",2019-08-29 01:00:00,2.82159584687891,37102
"37103",2019-08-29 01:10:00,3.00815610986923,37103
"37104",2019-08-29 01:20:00,2.70715691106676,37104
"37105",2019-08-29 01:30:00,2.81779846028652,37105
"37106",2019-08-29 01:40:00,2.52990270799038,37106
"37107",2019-08-29 01:50:00,2.8206593191572,37107
"37108",2019-08-29 02:00:00,4.08767740055166,37108
"37109",2019-08-29 02:10:00,4.15132116897343,37109
"37110",2019-08-29 02:20:00,4.37374303041037,37110
"37111",2019-08-29 02:30:00,NA,37111
"37112",2019-08-29 02:40:00,5.17263145264338,37112
"37113",2019-08-29 02:50:00,5.59226228208908,37113
"37114",2019-08-29 03:00:00,5.95203201992365,37114
"37115",2019-08-29 03:10:00,6.42187634242285,37115
"37116",2019-08-29 03:20:00,7.29495637688468,37116
"37117",2019-08-29 03:30:00,7.27283061866373,37117
"37118",2019-08-29 03:40:00,4.96435621610465,37118
"37119",2019-08-29 03:50:00,5.3817655715347,37119
"37120",2019-08-29 04:00:00,5.16305405999357,37120
"37121",2019-08-29 04:10:00,5.07968839876251,37121
"37122",2019-08-29 04:20:00,5.46330347209289,37122
"37123",2019-08-29 04:30:00,5.84500969571373,37123
"37124",2019-08-29 04:40:00,5.93789018187519,37124
"37125",2019-08-29 04:50:00,6.15212852147887,37125
"37126",2019-08-29 05:00:00,6.40834734319842,37126
"37127",2019-08-29 05:10:00,6.09241890382837,37127
"37128",2019-08-29 05:20:00,6.27578584454792,37128
"37129",2019-08-29 05:30:00,NA,37129
"37130",2019-08-29 05:40:00,7.30926212324367,37130
"37131",2019-08-29 05:50:00,6.94846843477652,37131
"37132",2019-08-29 06:00:00,7.03371161760976,37132
"37133",2019-08-29 06:10:00,6.95159079077939,37133
"37134",2019-08-29 06:20:00,7.04449752688845,37134
"37135",2019-08-29 06:30:00,7.15058449177175,37135
"37136",2019-08-29 06:40:00,7.04566827917887,37136
"37137",2019-08-29 06:50:00,7.17207601246297,37137
"37138",2019-08-29 07:00:00,7.17633251508776,37138
"37139",2019-08-29 07:10:00,7.64996968226891,37139
"37140",2019-08-29 07:20:00,7.28484124540291,37140
"37141",2019-08-29 07:30:00,7.13059678179977,37141
"37142",2019-08-29 07:40:00,6.65523823527387,37142
"37143",2019-08-29 07:50:00,5.98981826853696,37143
"37144",2019-08-29 08:00:00,6.15155357199671,37144
"37145",2019-08-29 08:10:00,6.02850052233599,37145
"37146",2019-08-29 08:20:00,5.69423402018501,37146
"37147",2019-08-29 08:30:00,NA,37147
"37148",2019-08-29 08:40:00,5.45141480772822,37148
"37149",2019-08-29 08:50:00,5.87495756314325,37149
"37150",2019-08-29 09:00:00,5.78287271356166,37150
"37151",2019-08-29 09:10:00,5.21907311544926,37151
"37152",2019-08-29 09:20:00,5.2776411035985,37152
"37153",2019-08-29 09:30:00,5.67957918597343,37153
"37154",2019-08-29 09:40:00,7.05132937186572,37154
"37155",2019-08-29 09:50:00,7.00192985240247,37155
"37156",2019-08-29 10:00:00,7.29579816614524,37156
"37157",2019-08-29 10:10:00,5.89125480131613,37157
"37158",2019-08-29 10:20:00,6.10169608286281,37158
"37159",2019-08-29 10:30:00,5.24837107091099,37159
"37160",2019-08-29 10:40:00,4.54619445584196,37160
"37161",2019-08-29 10:50:00,5.49884956131219,37161
"37162",2019-08-29 11:00:00,4.50028084524923,37162
"37163",2019-08-29 11:10:00,4.63658525976188,37163
"37164",2019-08-29 11:20:00,5.41921640366625,37164
"37165",2019-08-29 11:30:00,NA,37165
"37166",2019-08-29 11:40:00,29.4782902484015,37166
"37167",2019-08-29 11:50:00,4.50326855459124,37167
"37168",2019-08-29 12:00:00,4.64648776165409,37168
"37169",2019-08-29 12:10:00,4.27228341571649,37169
"37170",2019-08-29 12:20:00,5.58676737399247,37170
"37171",2019-08-29 12:30:00,3.83029184316988,37171
"37172",2019-08-29 12:40:00,3.74636275445523,37172
"37173",2019-08-29 12:50:00,3.76965388463317,37173
"37174",2019-08-29 13:00:00,3.36234346352297,37174
"37175",2019-08-29 13:10:00,4.59294751421243,37175
"37176",2019-08-29 13:20:00,3.67926939206289,37176
"37177",2019-08-29 13:30:00,3.87965610182759,37177
"37178",2019-08-29 13:40:00,3.95282304976512,37178
"37179",2019-08-29 13:50:00,3.23085692760466,37179
"37180",2019-08-29 14:00:00,3.13576578685007,37180
"37181",2019-08-29 14:10:00,4.76325983566217,37181
"37182",2019-08-29 14:20:00,3.70363052179334,37182
"37183",2019-08-29 14:30:00,4.05390682156064,37183
"37184",2019-08-29 14:40:00,NA,37184
"37185",2019-08-29 14:50:00,3.15797122061673,37185
"37186",2019-08-29 15:00:00,3.16042798881892,37186
"37187",2019-08-29 15:10:00,3.18216044747251,37187
"37188",2019-08-29 15:20:00,3.81653129978801,37188
"37189",2019-08-29 15:30:00,2.94366119456645,37189
"37190",2019-08-29 15:40:00,2.5770869220812,37190
"37191",2019-08-29 15:50:00,2.62362150563512,37191
"37192",2019-08-29 16:00:00,3.58775798752491,37192
"37193",2019-08-29 16:10:00,4.09346687214945,37193
"37194",2019-08-29 16:20:00,3.96603799428596,37194
"37195",2019-08-29 16:30:00,4.12459894801303,37195
"37196",2019-08-29 16:40:00,4.53455922171155,37196
"37197",2019-08-29 16:50:00,5.09509721672488,37197
"37198",2019-08-29 17:00:00,4.41138720395098,37198
"37199",2019-08-29 17:10:00,4.66152322346523,37199
"37200",2019-08-29 17:20:00,4.47648566039495,37200
"37201",2019-08-29 17:30:00,4.42395036626754,37201
"37202",2019-08-29 17:40:00,NA,37202
"37203",2019-08-29 17:50:00,3.8617242553817,37203
"37204",2019-08-29 18:00:00,4.7901211561994,37204
"37205",2019-08-29 18:10:00,4.45294899920626,37205
"37206",2019-08-29 18:20:00,4.47341519243796,37206
"37207",2019-08-29 18:30:00,4.47475313210026,37207
"37208",2019-08-29 18:40:00,4.41680523163073,37208
"37209",2019-08-29 18:50:00,4.21747216682913,37209
"37210",2019-08-29 19:00:00,4.42234517717928,37210
"37211",2019-08-29 19:10:00,4.24092583163456,37211
"37212",2019-08-29 19:20:00,4.04660984219759,37212
"37213",2019-08-29 19:30:00,3.97918027611909,37213
"37214",2019-08-29 19:40:00,4.25428355357484,37214
"37215",2019-08-29 19:50:00,4.16203976639903,37215
"37216",2019-08-29 20:00:00,4.55542424908259,37216
"37217",2019-08-29 20:10:00,4.32749477449169,37217
"37218",2019-08-29 20:20:00,4.58422028577288,37218
"37219",2019-08-29 20:30:00,4.60400550411982,37219
"37220",2019-08-29 20:40:00,NA,37220
"37221",2019-08-29 20:50:00,5.05233658889183,37221
"37222",2019-08-29 21:00:00,4.69942811043446,37222
"37223",2019-08-29 21:10:00,5.24321517741753,37223
"37224",2019-08-29 21:20:00,6.23050274401699,37224
"37225",2019-08-29 21:30:00,6.18130570239707,37225
"37226",2019-08-29 21:40:00,6.30685536838567,37226
"37227",2019-08-29 21:50:00,6.73244863787835,37227
"37228",2019-08-29 22:00:00,6.65158538130435,37228
"37229",2019-08-29 22:10:00,6.64810539652857,37229
"37230",2019-08-29 22:20:00,6.96805405100608,37230
"37231",2019-08-29 22:30:00,6.78795509383357,37231
"37232",2019-08-29 22:40:00,7.01275103107039,37232
"37233",2019-08-29 22:50:00,7.09469247305127,37233
"37234",2019-08-29 23:00:00,7.44631669379889,37234
"37235",2019-08-29 23:10:00,7.33486748731359,37235
"37236",2019-08-29 23:20:00,7.08238532506439,37236
"37237",2019-08-29 23:30:00,7.16233552031826,37237
"37238",2019-08-29 23:40:00,NA,37238
"37239",2019-08-29 23:50:00,7.31359204647847,37239
"37240",2019-08-30 00:00:00,7.48869250899233,37240
"37241",2019-08-30 00:10:00,6.70525669031528,37241
"37242",2019-08-30 00:20:00,7.05030633117036,37242
"37243",2019-08-30 00:30:00,6.9447791716827,37243
"37244",2019-08-30 00:40:00,6.50984651087147,37244
"37245",2019-08-30 00:50:00,6.38135214139267,37245
"37246",2019-08-30 01:00:00,6.00500136634506,37246
"37247",2019-08-30 01:10:00,5.99998466041675,37247
"37248",2019-08-30 01:20:00,6.03067255647612,37248
"37249",2019-08-30 01:30:00,5.85038681178544,37249
"37250",2019-08-30 01:40:00,5.86381248206108,37250
"37251",2019-08-30 01:50:00,5.54090989944011,37251
"37252",2019-08-30 02:00:00,5.65606965699157,37252
"37253",2019-08-30 02:10:00,5.48033104162931,37253
"37254",2019-08-30 02:20:00,5.4627740667814,37254
"37255",2019-08-30 02:30:00,5.29935592178983,37255
"37256",2019-08-30 02:40:00,NA,37256
"37257",2019-08-30 02:50:00,4.98505963557257,37257
"37258",2019-08-30 03:00:00,5.37047342880223,37258
"37259",2019-08-30 03:10:00,5.27019671429002,37259
"37260",2019-08-30 03:20:00,5.50899293558134,37260
"37261",2019-08-30 03:30:00,5.13722853275535,37261
"37262",2019-08-30 03:40:00,5.14631539494346,37262
"37263",2019-08-30 03:50:00,5.10764400562764,37263
"37264",2019-08-30 04:00:00,5.13461422439476,37264
"37265",2019-08-30 04:10:00,5.37277901181813,37265
"37266",2019-08-30 04:20:00,5.08217357474378,37266
"37267",2019-08-30 04:30:00,5.08319337693223,37267
"37268",2019-08-30 04:40:00,4.83748171589397,37268
"37269",2019-08-30 04:50:00,4.96345061234618,37269
"37270",2019-08-30 05:00:00,5.2697701120673,37270
"37271",2019-08-30 05:10:00,5.81326865603992,37271
"37272",2019-08-30 05:20:00,6.0247234528648,37272
"37273",2019-08-30 05:30:00,6.2875677428098,37273
"37274",2019-08-30 05:40:00,NA,37274
"37275",2019-08-30 05:50:00,5.84363496330475,37275
"37276",2019-08-30 06:00:00,5.8759356901388,37276
"37277",2019-08-30 06:10:00,7.10578829826154,37277
"37278",2019-08-30 06:20:00,9.98957580079542,37278
"37279",2019-08-30 06:30:00,7.40368098080941,37279
"37280",2019-08-30 06:40:00,9.19984747516982,37280
"37281",2019-08-30 06:50:00,10.3062591342208,37281
"37282",2019-08-30 07:00:00,10.5224000918375,37282
"37283",2019-08-30 07:10:00,7.63939522061981,37283
"37284",2019-08-30 07:20:00,7.60598754916143,37284
"37285",2019-08-30 07:30:00,9.0385203199992,37285
"37286",2019-08-30 07:40:00,10.7405538534803,37286
"37287",2019-08-30 07:50:00,11.9084235041847,37287
"37288",2019-08-30 08:00:00,12.792006727942,37288
"37289",2019-08-30 08:10:00,11.5898966387801,37289
"37290",2019-08-30 08:20:00,9.75388639526096,37290
"37291",2019-08-30 08:30:00,9.40761171316761,37291
"37292",2019-08-30 08:40:00,NA,37292
"37293",2019-08-30 08:50:00,9.65485615848507,37293
"37294",2019-08-30 09:00:00,9.46613590254536,37294
"37295",2019-08-30 09:10:00,9.74553693914285,37295
"37296",2019-08-30 09:20:00,9.04157830288413,37296
"37297",2019-08-30 09:30:00,6.95986012053654,37297
"37298",2019-08-30 09:40:00,7.12683498838902,37298
"37299",2019-08-30 09:50:00,6.53015226873007,37299
"37300",2019-08-30 10:00:00,6.10647296083903,37300
"37301",2019-08-30 10:10:00,6.97443464176616,37301
"37302",2019-08-30 10:20:00,7.07052696752647,37302
"37303",2019-08-30 10:30:00,7.9117040802434,37303
"37304",2019-08-30 10:40:00,7.79718853597601,37304
"37305",2019-08-30 10:50:00,8.56154989021576,37305
"37306",2019-08-30 11:00:00,7.41343593950859,37306
"37307",2019-08-30 11:10:00,7.47791686092022,37307
"37308",2019-08-30 11:20:00,7.57957915508811,37308
"37309",2019-08-30 11:30:00,6.38077963641677,37309
"37310",2019-08-30 11:40:00,NA,37310
"37311",2019-08-30 11:50:00,6.33263847776594,37311
"37312",2019-08-30 12:00:00,5.22550270744217,37312
"37313",2019-08-30 12:10:00,5.55972747215533,37313
"37314",2019-08-30 12:20:00,6.39662777879944,37314
"37315",2019-08-30 12:30:00,5.47640690343686,37315
"37316",2019-08-30 12:40:00,5.78005551159419,37316
"37317",2019-08-30 12:50:00,5.34799596024609,37317
"37318",2019-08-30 13:00:00,5.93862518585129,37318
"37319",2019-08-30 13:10:00,5.33735406275865,37319
"37320",2019-08-30 13:20:00,5.49461658952559,37320
"37321",2019-08-30 13:30:00,4.87235316465702,37321
"37322",2019-08-30 13:40:00,4.93330636768554,37322
"37323",2019-08-30 13:50:00,4.77074695305709,37323
"37324",2019-08-30 14:00:00,4.96822829043973,37324
"37325",2019-08-30 14:10:00,4.84849549138622,37325
"37326",2019-08-30 14:20:00,4.22551555201859,37326
"37327",2019-08-30 14:30:00,4.96293941905114,37327
"37328",2019-08-30 14:40:00,NA,37328
"37329",2019-08-30 14:50:00,3.91834338279118,37329
"37330",2019-08-30 15:00:00,5.04442780152777,37330
"37331",2019-08-30 15:10:00,3.84568309167182,37331
"37332",2019-08-30 15:20:00,4.13413070107385,37332
"37333",2019-08-30 15:30:00,3.53798841430768,37333
"37334",2019-08-30 15:40:00,2.58532458563045,37334
"37335",2019-08-30 15:50:00,2.62941274883885,37335
"37336",2019-08-30 16:00:00,2.78373448729865,37336
"37337",2019-08-30 16:10:00,2.433122679275,37337
"37338",2019-08-30 16:20:00,1.65430648813524,37338
"37339",2019-08-30 16:30:00,1.66224924823377,37339
"37340",2019-08-30 16:40:00,1.55528003887897,37340
"37341",2019-08-30 16:50:00,1.50315445362159,37341
"37342",2019-08-30 17:00:00,1.61418402833523,37342
"37343",2019-08-30 17:10:00,1.46264562245941,37343
"37344",2019-08-30 17:20:00,2.02336465169912,37344
"37345",2019-08-30 17:30:00,2.22268010717993,37345
"37346",2019-08-30 17:40:00,NA,37346
"37347",2019-08-30 17:50:00,1.55554681831696,37347
"37348",2019-08-30 18:00:00,1.52462130489293,37348
"37349",2019-08-30 18:10:00,1.60108461518618,37349
"37350",2019-08-30 18:20:00,2.0035486062236,37350
"37351",2019-08-30 18:30:00,1.66516039820604,37351
"37352",2019-08-30 18:40:00,1.85762096541131,37352
"37353",2019-08-30 18:50:00,2.20838371941578,37353
"37354",2019-08-30 19:00:00,1.61190222853437,37354
"37355",2019-08-30 19:10:00,1.41136693920227,37355
"37356",2019-08-30 19:20:00,1.7610729766687,37356
"37357",2019-08-30 19:30:00,1.69597415891772,37357
"37358",2019-08-30 19:40:00,2.02958606022184,37358
"37359",2019-08-30 19:50:00,2.17841455274298,37359
"37360",2019-08-30 20:00:00,1.9992623149054,37360
"37361",2019-08-30 20:10:00,1.97108418479302,37361
"37362",2019-08-30 20:20:00,2.41305930468912,37362
"37363",2019-08-30 20:30:00,2.37671921607219,37363
"37364",2019-08-30 20:40:00,NA,37364
"37365",2019-08-30 20:50:00,2.60706644326997,37365
"37366",2019-08-30 21:00:00,3.16134701678876,37366
"37367",2019-08-30 21:10:00,2.89086433862911,37367
"37368",2019-08-30 21:20:00,3.00600670207142,37368
"37369",2019-08-30 21:30:00,3.71433969092283,37369
"37370",2019-08-30 21:40:00,3.65042110708119,37370
