"","date","NO[ppb]","V2"
"11529",2020-03-15 07:20:00,19.3352340055943,11529
"11530",2020-03-15 07:30:00,14.1409973503817,11530
"11531",2020-03-15 07:40:00,21.4748671215823,11531
"11532",2020-03-15 07:50:00,18.182956157064,11532
"11533",2020-03-15 08:00:00,16.9099135495225,11533
"11534",2020-03-15 08:10:00,10.4592572016404,11534
"11535",2020-03-15 08:40:00,11.2531993577748,11535
"11536",2020-03-15 08:50:00,8.98408647760293,11536
"11537",2020-03-15 09:00:00,5.92736528965681,11537
"11538",2020-03-15 09:10:00,11.7327997348727,11538
"11539",2020-03-15 09:20:00,5.99130343753835,11539
"11540",2020-03-15 09:30:00,5.6928907571692,11540
"11541",2020-03-15 09:40:00,5.31389852230508,11541
"11542",2020-03-15 09:50:00,9.88694723311744,11542
"11543",2020-03-15 10:00:00,7.63239460548126,11543
"11544",2020-03-15 10:10:00,5.22895510341203,11544
"11545",2020-03-15 10:20:00,4.85392199472859,11545
"11546",2020-03-15 10:30:00,5.01147753359124,11546
"11547",2020-03-15 10:40:00,5.14561683369612,11547
"11548",2020-03-15 10:50:00,5.93942811469232,11548
"11549",2020-03-15 11:00:00,5.54127090362945,11549
"11550",2020-03-15 11:10:00,6.7592385763037,11550
"11551",2020-03-15 11:30:00,5.14996930043148,11551
"11552",2020-03-15 11:40:00,5.12054265043588,11552
"11553",2020-03-15 11:50:00,4.96349203139141,11553
"11554",2020-03-15 12:00:00,4.75489955399166,11554
"11555",2020-03-15 12:10:00,4.47327537779074,11555
"11556",2020-03-15 12:20:00,4.59336203709721,11556
"11557",2020-03-15 12:30:00,4.68497102795964,11557
"11558",2020-03-15 12:40:00,4.50736055034618,11558
"11559",2020-03-15 12:50:00,5.13757088052292,11559
"11560",2020-03-15 13:00:00,3.73519316872775,11560
"11561",2020-03-15 13:10:00,3.1443638876151,11561
"11562",2020-03-15 13:20:00,3.10640877915843,11562
"11563",2020-03-15 13:30:00,3.36357631079358,11563
"11564",2020-03-15 13:40:00,3.04267797556698,11564
"11565",2020-03-15 13:50:00,2.89812362364029,11565
"11566",2020-03-15 14:00:00,2.77944042575044,11566
"11567",2020-03-15 14:10:00,15.3037183047646,11567
"11568",2020-03-15 14:30:00,3.63629986922787,11568
"11569",2020-03-15 14:40:00,2.76075595969844,11569
"11570",2020-03-15 14:50:00,3.18373256689025,11570
"11571",2020-03-15 15:00:00,2.74294334933431,11571
"11572",2020-03-15 15:10:00,2.83304421185088,11572
"11573",2020-03-15 15:20:00,2.76931938172093,11573
"11574",2020-03-15 15:30:00,2.96249536082448,11574
"11575",2020-03-15 15:40:00,3.17419097395644,11575
"11576",2020-03-15 15:50:00,3.28430385688387,11576
"11577",2020-03-15 16:00:00,3.0869494220877,11577
"11578",2020-03-15 16:10:00,2.61260393225921,11578
"11579",2020-03-15 16:20:00,2.40374169761206,11579
"11580",2020-03-15 16:30:00,2.60109181899061,11580
"11581",2020-03-15 16:40:00,2.24773830193325,11581
"11582",2020-03-15 16:50:00,2.07077540618926,11582
"11583",2020-03-15 17:00:00,2.09487659946046,11583
"11584",2020-03-15 17:10:00,2.11955060481394,11584
"11585",2020-03-15 17:30:00,2.79400693625904,11585
"11586",2020-03-15 17:40:00,4.73890795845679,11586
"11587",2020-03-15 17:50:00,7.78778926540375,11587
"11588",2020-03-15 18:00:00,13.6932676203176,11588
"11589",2020-03-15 18:10:00,9.1321716543946,11589
"11590",2020-03-15 18:20:00,6.48577321362684,11590
"11591",2020-03-15 18:30:00,7.46976884161445,11591
"11592",2020-03-15 18:40:00,9.40394882389274,11592
"11593",2020-03-15 18:50:00,15.9435470974976,11593
"11594",2020-03-15 19:00:00,23.1782336375542,11594
"11595",2020-03-15 19:10:00,38.2715576072283,11595
"11596",2020-03-15 19:20:00,22.748386808583,11596
"11597",2020-03-15 19:30:00,18.3937853564915,11597
"11598",2020-03-15 19:40:00,15.1815370593131,11598
"11599",2020-03-15 19:50:00,12.8099703803951,11599
"11600",2020-03-15 20:00:00,16.7041989897863,11600
"11601",2020-03-15 20:10:00,24.5768620768423,11601
"11602",2020-03-15 20:30:00,20.0911897492368,11602
"11603",2020-03-15 20:40:00,20.7860160330993,11603
"11604",2020-03-15 20:50:00,22.2264537703203,11604
"11605",2020-03-15 21:00:00,18.7332559472124,11605
"11606",2020-03-15 21:10:00,15.6246121467304,11606
"11607",2020-03-15 21:20:00,13.4628201186105,11607
"11608",2020-03-15 21:30:00,10.7513810476146,11608
"11609",2020-03-15 21:40:00,28.7209177626477,11609
"11610",2020-03-15 22:30:00,13.6520307165682,11610
"11611",2020-03-15 22:40:00,16.6011960218712,11611
"11612",2020-03-15 22:50:00,15.2908891455582,11612
"11613",2020-03-15 23:00:00,15.7316972650871,11613
"11614",2020-03-15 23:10:00,15.0974863808924,11614
"11615",2020-03-15 23:30:00,16.3864946801557,11615
"11616",2020-03-15 23:40:00,16.3721306830777,11616
"11617",2020-03-15 23:50:00,20.2984356915414,11617
"11618",2020-03-16 00:00:00,18.3032610007186,11618
"11619",2020-03-16 00:10:00,16.2733139619625,11619
"11620",2020-03-16 00:20:00,15.8476882662524,11620
"11621",2020-03-16 00:30:00,18.3588796603124,11621
"11622",2020-03-16 00:40:00,13.9534577597918,11622
"11623",2020-03-16 00:50:00,15.7368198122289,11623
"11624",2020-03-16 01:00:00,11.8928240954103,11624
"11625",2020-03-16 01:10:00,9.19064235517912,11625
"11626",2020-03-16 01:20:00,12.110117740279,11626
"11627",2020-03-16 01:30:00,14.0954072741472,11627
"11628",2020-03-16 01:40:00,7.25818644832557,11628
"11629",2020-03-16 01:50:00,8.48088840634591,11629
"11630",2020-03-16 02:00:00,5.69192460627851,11630
"11631",2020-03-16 02:10:00,6.70015230866904,11631
"11632",2020-03-16 02:30:00,5.85293485731736,11632
"11633",2020-03-16 02:40:00,11.0035940399928,11633
"11634",2020-03-16 02:50:00,10.5663974181267,11634
"11635",2020-03-16 03:00:00,8.93988288970812,11635
"11636",2020-03-16 03:10:00,27.0193731284875,11636
"11637",2020-03-16 03:20:00,24.7685163004548,11637
"11638",2020-03-16 03:30:00,17.6820569411604,11638
"11639",2020-03-16 03:40:00,25.5660458199577,11639
"11640",2020-03-16 03:50:00,31.8436680761055,11640
"11641",2020-03-16 04:00:00,28.7602409531125,11641
"11642",2020-03-16 04:10:00,49.8887462230849,11642
"11643",2020-03-16 04:20:00,55.8101551008847,11643
"11644",2020-03-16 04:30:00,58.3815677580017,11644
"11645",2020-03-16 04:40:00,65.7355189953831,11645
"11646",2020-03-16 04:50:00,81.3079821229981,11646
"11647",2020-03-16 05:00:00,77.9602634289097,11647
"11648",2020-03-16 05:10:00,93.557520447802,11648
"11649",2020-03-16 05:30:00,126.321839938006,11649
"11650",2020-03-16 05:40:00,123.934121353855,11650
"11651",2020-03-16 05:50:00,130.552452759439,11651
"11652",2020-03-16 06:00:00,120.228657802518,11652
"11653",2020-03-16 06:10:00,97.94958793051,11653
"11654",2020-03-16 06:20:00,92.3164481695413,11654
"11655",2020-03-16 06:30:00,87.6508151930692,11655
"11656",2020-03-16 06:40:00,88.4407587642048,11656
"11657",2020-03-16 06:50:00,86.2515441990734,11657
"11658",2020-03-16 07:00:00,82.2097280568726,11658
"11659",2020-03-16 07:10:00,82.4667717154054,11659
"11660",2020-03-16 07:20:00,79.9281441898445,11660
"11661",2020-03-16 07:30:00,85.106821942421,11661
"11662",2020-03-16 07:40:00,69.8203594049282,11662
"11663",2020-03-16 07:50:00,53.7669124320847,11663
"11664",2020-03-16 08:00:00,52.1263390588274,11664
"11665",2020-03-16 08:10:00,48.0037493512495,11665
"11666",2020-03-16 08:40:00,32.7971626703476,11666
"11667",2020-03-16 08:50:00,45.4066942632919,11667
"11668",2020-03-16 09:00:00,44.1208308402738,11668
"11669",2020-03-16 09:10:00,23.4987568826943,11669
"11670",2020-03-16 09:20:00,28.508318701527,11670
"11671",2020-03-16 09:30:00,8.14151953157755,11671
"11672",2020-03-16 09:40:00,5.52108705696634,11672
"11673",2020-03-16 09:50:00,16.2568127086911,11673
"11674",2020-03-16 10:00:00,21.7014800816279,11674
"11675",2020-03-16 10:10:00,6.09258154320963,11675
"11676",2020-03-16 10:20:00,20.4931496617216,11676
"11677",2020-03-16 10:30:00,12.8684890982976,11677
"11678",2020-03-16 10:40:00,5.93764593613967,11678
"11679",2020-03-16 10:50:00,4.92471613377555,11679
"11680",2020-03-16 11:00:00,4.46515188085302,11680
"11681",2020-03-16 11:10:00,6.17889304414734,11681
"11682",2020-03-16 11:20:00,4.29615478438385,11682
"11683",2020-03-16 11:50:00,4.31074614055376,11683
"11684",2020-03-16 12:00:00,5.83284627366098,11684
"11685",2020-03-16 12:10:00,4.52011644229724,11685
"11686",2020-03-16 12:20:00,4.80905861275485,11686
"11687",2020-03-16 12:30:00,4.52154804339691,11687
"11688",2020-03-16 12:40:00,6.28967112911188,11688
"11689",2020-03-16 12:50:00,3.91265175363554,11689
"11690",2020-03-16 13:00:00,3.90831763490025,11690
"11691",2020-03-16 13:10:00,3.91703526485351,11691
"11692",2020-03-16 13:20:00,5.2892776854917,11692
"11693",2020-03-16 13:30:00,4.14512116244927,11693
"11694",2020-03-16 13:40:00,4.2294926440619,11694
"11695",2020-03-16 13:50:00,3.98525671834997,11695
"11696",2020-03-16 14:00:00,3.82589065385137,11696
"11697",2020-03-16 14:10:00,4.25300121155192,11697
"11698",2020-03-16 14:20:00,4.20444657406885,11698
"11699",2020-03-16 14:40:00,5.49395330482258,11699
"11700",2020-03-16 14:50:00,4.14610006601843,11700
"11701",2020-03-16 15:00:00,3.86453764843881,11701
"11702",2020-03-16 15:10:00,3.66763436319243,11702
"11703",2020-03-16 15:20:00,3.65521103372235,11703
"11704",2020-03-16 15:30:00,3.95483197454476,11704
"11705",2020-03-16 15:40:00,4.6155217355617,11705
"11706",2020-03-16 15:50:00,4.3501628440063,11706
"11707",2020-03-16 16:00:00,4.13591920540981,11707
"11708",2020-03-16 16:10:00,4.65868645842532,11708
"11709",2020-03-16 16:20:00,4.09616188739419,11709
"11710",2020-03-16 16:30:00,5.98896328318176,11710
"11711",2020-03-16 16:40:00,3.50551665197141,11711
"11712",2020-03-16 16:50:00,2.91878824852628,11712
"11713",2020-03-16 17:00:00,2.93286775496401,11713
"11714",2020-03-16 17:10:00,4.61875570910947,11714
"11715",2020-03-16 17:20:00,2.4651524424598,11715
"11716",2020-03-16 17:40:00,2.60608325718279,11716
"11717",2020-03-16 17:50:00,2.64761456244015,11717
"11718",2020-03-16 18:00:00,3.76788453331683,11718
"11719",2020-03-16 18:10:00,3.07186768026884,11719
"11720",2020-03-16 18:20:00,2.57531033274688,11720
"11721",2020-03-16 18:30:00,2.70026616760597,11721
"11722",2020-03-16 18:40:00,2.32282888487399,11722
"11723",2020-03-16 18:50:00,4.8968299849707,11723
"11724",2020-03-16 19:00:00,6.55614124190967,11724
"11725",2020-03-16 19:10:00,6.32587200401812,11725
"11726",2020-03-16 19:20:00,8.38100794736304,11726
"11727",2020-03-16 19:30:00,13.2522320419099,11727
"11728",2020-03-16 19:40:00,12.9215656888526,11728
"11729",2020-03-16 19:50:00,13.7656962118646,11729
"11730",2020-03-16 20:00:00,14.0873114276092,11730
"11731",2020-03-16 20:10:00,16.4058702835419,11731
"11732",2020-03-16 20:20:00,13.8590821144928,11732
"11733",2020-03-16 20:40:00,12.5965059800871,11733
"11734",2020-03-16 20:50:00,12.7616800290913,11734
"11735",2020-03-16 21:00:00,11.7398745425183,11735
"11736",2020-03-16 21:10:00,11.5216403281924,11736
"11737",2020-03-16 21:20:00,11.1362733372745,11737
"11738",2020-03-16 21:30:00,7.79169092517614,11738
"11739",2020-03-16 21:40:00,9.58909588487258,11739
"11740",2020-03-16 21:50:00,7.50045225881272,11740
"11741",2020-03-16 22:00:00,7.79897802087024,11741
"11742",2020-03-16 22:10:00,7.76992398591866,11742
"11743",2020-03-16 22:20:00,7.64810044306614,11743
"11744",2020-03-16 22:30:00,7.73637718256857,11744
"11745",2020-03-16 22:40:00,8.95845197680182,11745
"11746",2020-03-16 23:40:00,8.24411182347002,11746
"11747",2020-03-16 23:50:00,8.04804260279628,11747
"11748",2020-03-17 00:00:00,8.32189623294878,11748
"11749",2020-03-17 00:10:00,9.18817477273874,11749
"11750",2020-03-17 00:20:00,9.95950679862316,11750
"11751",2020-03-17 00:30:00,10.9636896863353,11751
"11752",2020-03-17 00:40:00,7.72493101345535,11752
"11753",2020-03-17 00:50:00,10.0049843218051,11753
"11754",2020-03-17 01:00:00,9.28748035025082,11754
"11755",2020-03-17 01:10:00,10.4476765111753,11755
"11756",2020-03-17 01:20:00,12.6613925112342,11756
"11757",2020-03-17 01:30:00,11.7632752415281,11757
"11758",2020-03-17 01:40:00,11.5905681465325,11758
"11759",2020-03-17 01:50:00,12.4292880452442,11759
"11760",2020-03-17 02:00:00,11.6831484447583,11760
"11761",2020-03-17 02:10:00,10.1528804706661,11761
"11762",2020-03-17 02:20:00,21.4953537508704,11762
"11763",2020-03-17 02:40:00,10.4904527610082,11763
"11764",2020-03-17 02:50:00,12.6308650074266,11764
"11765",2020-03-17 03:00:00,14.3886529203736,11765
"11766",2020-03-17 03:10:00,21.4532936529876,11766
"11767",2020-03-17 03:20:00,16.4726681762707,11767
"11768",2020-03-17 03:30:00,18.2538790587238,11768
"11769",2020-03-17 03:40:00,18.1561910875331,11769
"11770",2020-03-17 03:50:00,15.9824139846288,11770
"11771",2020-03-17 04:00:00,28.4297820265245,11771
"11772",2020-03-17 04:10:00,40.7605964963685,11772
"11773",2020-03-17 04:20:00,42.4861470211955,11773
"11774",2020-03-17 04:30:00,48.4720672661135,11774
"11775",2020-03-17 04:40:00,59.3306600451132,11775
"11776",2020-03-17 04:50:00,59.9484990989982,11776
"11777",2020-03-17 05:00:00,69.8392242916089,11777
"11778",2020-03-17 05:10:00,92.7212305542447,11778
"11779",2020-03-17 05:20:00,86.95395038348,11779
"11780",2020-03-17 05:40:00,72.0935901825981,11780
"11781",2020-03-17 05:50:00,88.2277536683419,11781
"11782",2020-03-17 06:00:00,78.7853391198913,11782
"11783",2020-03-17 06:10:00,99.1380790309445,11783
"11784",2020-03-17 06:20:00,88.0464270658036,11784
"11785",2020-03-17 06:30:00,80.5573811333206,11785
"11786",2020-03-17 06:40:00,70.2327429409978,11786
"11787",2020-03-17 06:50:00,84.5100370107992,11787
"11788",2020-03-17 07:00:00,73.3736534383853,11788
"11789",2020-03-17 07:10:00,68.6722824847903,11789
"11790",2020-03-17 07:20:00,84.1636898313439,11790
"11791",2020-03-17 07:30:00,76.3931484369332,11791
"11792",2020-03-17 07:40:00,49.5624251737518,11792
"11793",2020-03-17 07:50:00,65.3320637955222,11793
"11794",2020-03-17 08:00:00,52.1745979920364,11794
"11795",2020-03-17 08:10:00,50.7326216148929,11795
"11796",2020-03-17 08:20:00,41.6339908097785,11796
"11797",2020-03-17 08:40:00,26.5797454749568,11797
"11798",2020-03-17 08:50:00,20.8466079259438,11798
"11799",2020-03-17 09:00:00,26.4570131542679,11799
"11800",2020-03-17 09:10:00,30.7997989003915,11800
"11801",2020-03-17 09:20:00,26.1404253182775,11801
"11802",2020-03-17 09:30:00,31.6573667823988,11802
"11803",2020-03-17 09:40:00,14.7231110771516,11803
"11804",2020-03-17 09:50:00,15.8140036930521,11804
"11805",2020-03-17 10:00:00,6.28612570723969,11805
"11806",2020-03-17 10:10:00,3.83343402855847,11806
"11807",2020-03-17 10:20:00,3.06058065970838,11807
"11808",2020-03-17 10:30:00,3.04166961610476,11808
"11809",2020-03-17 10:40:00,5.072607691424,11809
"11810",2020-03-17 10:50:00,5.03586347129185,11810
"11811",2020-03-17 11:00:00,4.23691274861848,11811
"11812",2020-03-17 11:10:00,4.4118262023453,11812
"11813",2020-03-17 11:20:00,4.37288913088254,11813
"11814",2020-03-17 11:40:00,8.84063210924945,11814
"11815",2020-03-17 11:50:00,4.32515021492804,11815
"11816",2020-03-17 12:00:00,8.96546136952223,11816
"11817",2020-03-17 12:10:00,4.2638652056861,11817
"11818",2020-03-17 12:20:00,4.45435061036865,11818
"11819",2020-03-17 12:30:00,4.66738310308612,11819
"11820",2020-03-17 12:40:00,4.43701302722506,11820
"11821",2020-03-17 12:50:00,3.86398263907008,11821
"11822",2020-03-17 13:00:00,4.12702413645754,11822
"11823",2020-03-17 13:10:00,3.95066245789965,11823
"11824",2020-03-17 13:20:00,4.24287461131289,11824
"11825",2020-03-17 13:30:00,4.46790343856793,11825
"11826",2020-03-17 13:40:00,4.1057238733618,11826
"11827",2020-03-17 13:50:00,4.01961911843611,11827
"11828",2020-03-17 14:00:00,3.42325780267825,11828
"11829",2020-03-17 14:10:00,3.52314173789794,11829
"11830",2020-03-17 14:20:00,3.58726291402934,11830
"11831",2020-03-17 14:40:00,3.425840239218,11831
"11832",2020-03-17 14:50:00,3.8081495684199,11832
"11833",2020-03-17 15:00:00,3.49881819204723,11833
"11834",2020-03-17 15:10:00,3.87629579407029,11834
"11835",2020-03-17 15:20:00,4.10284480227076,11835
"11836",2020-03-17 15:30:00,4.15761810726175,11836
"11837",2020-03-17 15:40:00,3.8467350492376,11837
"11838",2020-03-17 15:50:00,4.15284417548524,11838
"11839",2020-03-17 16:00:00,3.55080501196596,11839
"11840",2020-03-17 16:10:00,3.56706902168622,11840
"11841",2020-03-17 16:20:00,2.53556769220543,11841
"11842",2020-03-17 16:30:00,2.53602643598567,11842
"11843",2020-03-17 16:40:00,2.2895815822567,11843
"11844",2020-03-17 16:50:00,2.22662958189705,11844
"11845",2020-03-17 17:00:00,3.00827442915369,11845
"11846",2020-03-17 17:10:00,2.53987705802404,11846
"11847",2020-03-17 17:20:00,3.13224877015117,11847
"11848",2020-03-17 17:40:00,2.86534447006022,11848
"11849",2020-03-17 17:50:00,3.86683939261347,11849
"11850",2020-03-17 18:00:00,3.17308793188815,11850
"11851",2020-03-17 18:10:00,3.06372270525731,11851
"11852",2020-03-17 18:20:00,3.14892795189689,11852
"11853",2020-03-17 18:30:00,2.22478979601586,11853
"11854",2020-03-17 18:40:00,2.35026130587061,11854
"11855",2020-03-17 18:50:00,3.07483101668354,11855
"11856",2020-03-17 19:00:00,2.92601097685308,11856
"11857",2020-03-17 19:10:00,4.86057218633698,11857
"11858",2020-03-17 19:20:00,5.38825857211191,11858
"11859",2020-03-17 19:30:00,5.25793162239221,11859
"11860",2020-03-17 19:40:00,5.34860365602993,11860
"11861",2020-03-17 19:50:00,5.82781800333447,11861
"11862",2020-03-17 20:00:00,10.4338978609811,11862
"11863",2020-03-17 20:10:00,11.6845304689418,11863
"11864",2020-03-17 20:20:00,10.7220608647149,11864
"11865",2020-03-17 20:40:00,9.28857130447299,11865
"11866",2020-03-17 20:50:00,10.5460829669114,11866
"11867",2020-03-17 21:00:00,9.57450177949374,11867
"11868",2020-03-17 21:10:00,15.0415851558138,11868
"11869",2020-03-17 21:20:00,12.4334107598024,11869
"11870",2020-03-17 21:30:00,11.4003931614024,11870
"11871",2020-03-17 21:40:00,8.75251781832686,11871
"11872",2020-03-17 21:50:00,12.9921395432872,11872
"11873",2020-03-17 22:00:00,11.2141048486199,11873
"11874",2020-03-17 22:10:00,10.29877500775,11874
"11875",2020-03-17 22:20:00,8.73279968675677,11875
"11876",2020-03-17 22:30:00,9.4303563156137,11876
"11877",2020-03-17 22:40:00,11.2420130379789,11877
"11878",2020-03-17 22:50:00,8.81903868223141,11878
"11879",2020-03-17 23:00:00,9.21579516675487,11879
"11880",2020-03-17 23:10:00,10.2958022680006,11880
"11881",2020-03-17 23:20:00,13.4021600008747,11881
"11882",2020-03-17 23:40:00,9.37021826851259,11882
"11883",2020-03-18 00:30:00,8.01327114382468,11883
"11884",2020-03-18 00:40:00,9.88327090025827,11884
"11885",2020-03-18 00:50:00,14.9753354901625,11885
"11886",2020-03-18 01:00:00,12.6672527989008,11886
"11887",2020-03-18 01:10:00,14.8667230831046,11887
"11888",2020-03-18 01:20:00,18.835155588796,11888
"11889",2020-03-18 01:30:00,24.9016660249077,11889
"11890",2020-03-18 01:40:00,12.3432914491612,11890
"11891",2020-03-18 01:50:00,11.4137335137166,11891
"11892",2020-03-18 02:00:00,9.69249872680845,11892
"11893",2020-03-18 02:10:00,8.58114677385997,11893
"11894",2020-03-18 02:20:00,10.9228406399177,11894
"11895",2020-03-18 02:40:00,11.8330435691812,11895
"11896",2020-03-18 02:50:00,16.8127070707632,11896
