"","date","NO2[ppb]","V2"
"11280",2020-03-10 04:20:00,26.728940965,11280
"11281",2020-03-10 04:30:00,32.758569455,11281
"11282",2020-03-10 04:40:00,31.8091534172222,11282
"11283",2020-03-10 04:50:00,27.8551697466666,11283
"11284",2020-03-10 05:00:00,30.1443385694841,11284
"11285",2020-03-10 05:20:00,27.9803810115693,11285
"11286",2020-03-10 05:30:00,28.5988486968939,11286
"11287",2020-03-10 05:40:00,27.1144555889569,11287
"11288",2020-03-10 05:50:00,23.7167519355952,11288
"11289",2020-03-10 06:00:00,25.2715765219048,11289
"11290",2020-03-10 06:10:00,27.4779474727381,11290
"11291",2020-03-10 06:20:00,27.019664369293,11291
"11292",2020-03-10 06:30:00,25.819112945,11292
"11293",2020-03-10 06:40:00,24.1786498916667,11293
"11294",2020-03-10 06:50:00,24.3884957028572,11294
"11295",2020-03-10 07:00:00,25.5766694483333,11295
"11296",2020-03-10 07:10:00,24.7443735708334,11296
"11297",2020-03-10 07:20:00,26.6040424655952,11297
"11298",2020-03-10 07:30:00,26.369457465,11298
"11299",2020-03-10 07:40:00,23.0664958620513,11299
"11300",2020-03-10 07:50:00,24.0062245117929,11300
"11301",2020-03-10 08:00:00,22.6517474584127,11301
"11302",2020-03-10 08:20:00,22.6174679576191,11302
"11303",2020-03-10 08:30:00,20.7576520183333,11303
"11304",2020-03-10 08:40:00,20.8064766012296,11304
"11305",2020-03-10 08:50:00,20.8248953247619,11305
"11306",2020-03-10 09:00:00,19.957574225,11306
"11307",2020-03-10 09:10:00,20.6307815175,11307
"11308",2020-03-10 09:20:00,20.5845666626374,11308
"11309",2020-03-10 09:30:00,23.0010453292857,11309
"11310",2020-03-10 09:40:00,20.5946255141667,11310
"11311",2020-03-10 09:50:00,22.4077916611111,11311
"11312",2020-03-10 10:00:00,22.7140062261905,11312
"11313",2020-03-10 10:10:00,21.2642352272024,11313
"11314",2020-03-10 10:20:00,19.63905818,11314
"11315",2020-03-10 10:30:00,19.5389020833333,11315
"11316",2020-03-10 10:40:00,20.55276581,11316
"11317",2020-03-10 10:50:00,20.740293400119,11317
"11318",2020-03-10 11:00:00,22.9787129828572,11318
"11319",2020-03-10 11:30:00,20.9065966753963,11319
"11320",2020-03-10 11:40:00,21.2546538669047,11320
"11321",2020-03-10 11:50:00,21.3209329251948,11321
"11322",2020-03-10 12:00:00,20.903528023869,11322
"11323",2020-03-10 12:10:00,21.0638052423673,11323
"11324",2020-03-10 12:20:00,23.5002764275,11324
"11325",2020-03-10 12:30:00,23.354411305,11325
"11326",2020-03-10 12:40:00,23.7201903747619,11326
"11327",2020-03-10 12:50:00,24.0354926460389,11327
"11328",2020-03-10 13:00:00,24.179650935,11328
"11329",2020-03-10 13:10:00,24.4017288829166,11329
"11330",2020-03-10 13:20:00,23.7745348563492,11330
"11331",2020-03-10 13:30:00,26.1828298877778,11331
"11332",2020-03-10 13:40:00,23.8055227980736,11332
"11333",2020-03-10 13:50:00,19.4975298522456,11333
"11334",2020-03-10 14:00:00,5.38323624412697,11334
"11335",2020-03-10 14:30:00,4.91824299833334,11335
"11336",2020-03-10 14:40:00,4.95284110333333,11336
"11337",2020-03-10 14:50:00,4.94890414666667,11337
"11338",2020-03-10 15:00:00,5.002401845,11338
"11339",2020-03-10 15:10:00,5.00773324833333,11339
"11340",2020-03-10 15:20:00,4.68664208333333,11340
"11341",2020-03-10 15:30:00,4.906658185,11341
"11342",2020-03-10 15:40:00,5.07791526166666,11342
"11343",2020-03-10 15:50:00,4.95365702666666,11343
"11344",2020-03-10 16:00:00,5.167134315,11344
"11345",2020-03-10 16:10:00,5.38752585166666,11345
"11346",2020-03-10 16:20:00,5.45884653666666,11346
"11347",2020-03-10 16:30:00,5.62459953666666,11347
"11348",2020-03-10 16:40:00,5.54195548333332,11348
"11349",2020-03-10 16:50:00,5.72421022499998,11349
"11350",2020-03-10 17:00:00,5.86951548499998,11350
"11351",2020-03-10 17:30:00,5.787239305,11351
"11352",2020-03-10 17:40:00,5.38309346666666,11352
"11353",2020-03-10 17:50:00,5.13818085666666,11353
"11354",2020-03-10 18:00:00,4.79990479333333,11354
"11355",2020-03-10 18:10:00,4.55956028642857,11355
"11356",2020-03-10 18:20:00,4.10811527833334,11356
"11357",2020-03-10 18:30:00,3.99895285952381,11357
"11358",2020-03-10 18:40:00,3.77851520761905,11358
"11359",2020-03-10 18:50:00,3.97505590285714,11359
"11360",2020-03-10 19:00:00,4.14059683809524,11360
"11361",2020-03-10 19:10:00,4.352763775,11361
"11362",2020-03-10 19:20:00,4.41087354,11362
"11363",2020-03-10 19:30:00,4.30336039,11363
"11364",2020-03-10 19:40:00,4.16656209166667,11364
"11365",2020-03-10 19:50:00,4.17229179333333,11365
"11366",2020-03-10 20:00:00,4.11118857238096,11366
"11367",2020-03-10 20:30:00,4.07405204047619,11367
"11368",2020-03-10 20:40:00,3.90919624428572,11368
"11369",2020-03-10 20:50:00,3.91779316095238,11369
"11370",2020-03-10 21:00:00,3.92201942595238,11370
"11371",2020-03-10 21:10:00,3.81251798333333,11371
"11372",2020-03-10 21:20:00,3.88444115428572,11372
"11373",2020-03-10 21:30:00,3.839508865,11373
"11374",2020-03-10 21:40:00,3.82545987845238,11374
"11375",2020-03-10 21:50:00,3.87633160095238,11375
"11376",2020-03-10 22:00:00,3.83356509928571,11376
"11377",2020-03-10 22:10:00,3.85329141166667,11377
"11378",2020-03-10 22:20:00,4.43885624,11378
"11379",2020-03-10 22:30:00,4.74973123166667,11379
"11380",2020-03-10 22:40:00,4.31351627238095,11380
"11381",2020-03-10 22:50:00,4.19846282071429,11381
"11382",2020-03-10 23:00:00,4.56958284666667,11382
"11383",2020-03-10 23:10:00,3.57771848333334,11383
"11384",2020-03-10 23:20:00,4.250790665,11384
"11385",2020-03-10 23:30:00,4.21472178238095,11385
"11386",2020-03-10 23:40:00,4.43604998166667,11386
"11387",2020-03-10 23:50:00,4.19796214404762,11387
"11388",2020-03-11 00:00:00,4.26017528738095,11388
"11389",2020-03-11 00:10:00,4.29341116404762,11389
"11390",2020-03-11 00:20:00,4.47295270904762,11390
"11391",2020-03-11 00:30:00,4.67681033,11391
"11392",2020-03-11 00:40:00,4.60319348238095,11392
"11393",2020-03-11 00:50:00,4.69703877238096,11393
"11394",2020-03-11 01:00:00,4.65555621738095,11394
"11395",2020-03-11 01:10:00,4.41315553904762,11395
"11396",2020-03-11 01:20:00,4.32815877238095,11396
"11397",2020-03-11 01:30:00,4.42024410404762,11397
"11398",2020-03-11 01:40:00,4.42792978238095,11398
"11399",2020-03-11 01:50:00,4.50781535166667,11399
"11400",2020-03-11 02:00:00,4.58414471619048,11400
"11401",2020-03-11 02:30:00,4.45118154166667,11401
"11402",2020-03-11 02:40:00,4.75212753000001,11402
"11403",2020-03-11 02:50:00,4.55687182666667,11403
"11404",2020-03-11 03:00:00,4.62109269666667,11404
"11405",2020-03-11 03:10:00,4.63987877833334,11405
"11406",2020-03-11 03:20:00,4.77554348166667,11406
"11407",2020-03-11 03:30:00,4.614200875,11407
"11408",2020-03-11 03:40:00,4.91476942833333,11408
"11409",2020-03-11 03:50:00,4.70603995,11409
"11410",2020-03-11 04:00:00,4.637187485,11410
"11411",2020-03-11 04:10:00,4.607896355,11411
"11412",2020-03-11 04:20:00,4.70472619500001,11412
"11413",2020-03-11 04:30:00,4.90137518333334,11413
"11414",2020-03-11 04:40:00,4.95440586500001,11414
"11415",2020-03-11 04:50:00,5.06229665619048,11415
"11416",2020-03-11 05:00:00,4.98069951900073,11416
"11417",2020-03-11 05:30:00,6.66090922499999,11417
"11418",2020-03-11 05:40:00,6.5160557,11418
"11419",2020-03-11 05:50:00,6.57178859333333,11419
"11420",2020-03-11 06:00:00,6.57827230045454,11420
"11421",2020-03-11 06:10:00,6.56265573666667,11421
"11422",2020-03-11 06:20:00,6.59599341650794,11422
"11423",2020-03-11 06:30:00,6.6304551,11423
"11424",2020-03-11 06:40:00,6.64273422277776,11424
"11425",2020-03-11 06:50:00,6.61142684838236,11425
"11426",2020-03-11 07:00:00,6.62700826166667,11426
"11427",2020-03-11 07:10:00,6.56498660666667,11427
"11428",2020-03-11 07:20:00,6.72106538277777,11428
"11429",2020-03-11 07:30:00,6.55684906333333,11429
"11430",2020-03-11 07:40:00,6.6919772670238,11430
"11431",2020-03-11 07:50:00,6.60366452833334,11431
"11432",2020-03-11 08:00:00,6.31956905500001,11432
"11433",2020-03-11 08:20:00,8.23652640348486,11433
"11434",2020-03-11 08:30:00,7.42545999773809,11434
"11435",2020-03-11 08:40:00,6.75718967833335,11435
"11436",2020-03-11 08:50:00,7.90770629301282,11436
"11437",2020-03-11 09:00:00,7.9673747265404,11437
"11438",2020-03-11 09:10:00,6.49167644835166,11438
"11439",2020-03-11 09:20:00,6.17449448000002,11439
"11440",2020-03-11 09:30:00,5.50625052166668,11440
"11441",2020-03-11 09:40:00,6.24645420583335,11441
"11442",2020-03-11 09:50:00,9.706651271419,11442
"11443",2020-03-11 10:00:00,11.8746014448485,11443
"11444",2020-03-11 10:10:00,11.4692202525275,11444
"11445",2020-03-11 10:20:00,10.5912492531426,11445
"11446",2020-03-11 10:30:00,10.1998700682967,11446
"11447",2020-03-11 10:40:00,8.87589271309523,11447
"11448",2020-03-11 10:50:00,10.2738837208123,11448
"11449",2020-03-11 11:00:00,10.8021774214286,11449
"11450",2020-03-11 11:20:00,12.3860269314417,11450
"11451",2020-03-11 11:30:00,12.0521304967461,11451
"11452",2020-03-11 11:40:00,16.7764617368398,11452
"11453",2020-03-11 11:50:00,15.8912506566667,11453
"11454",2020-03-11 13:20:00,9.67615873333332,11454
"11455",2020-03-11 13:30:00,9.51619738666666,11455
"11456",2020-03-11 13:40:00,9.24119456333333,11456
"11457",2020-03-11 13:50:00,8.48341471000001,11457
"11458",2020-03-11 14:00:00,8.87473747999999,11458
"11459",2020-03-11 14:20:00,12.0737652966667,11459
"11460",2020-03-11 14:30:00,9.5805482316667,11460
"11461",2020-03-11 14:40:00,14.6221835716666,11461
"11462",2020-03-11 14:50:00,13.86441814,11462
"11463",2020-03-11 15:00:00,14.5150390466667,11463
"11464",2020-03-11 15:10:00,9.91792478833336,11464
"11465",2020-03-11 15:20:00,9.82519392000003,11465
"11466",2020-03-11 15:30:00,10.72111737,11466
"11467",2020-03-11 15:40:00,11.0019305078571,11467
"11468",2020-03-11 15:50:00,9.67719529833334,11468
"11469",2020-03-11 16:00:00,9.81156393833336,11469
"11470",2020-03-11 16:10:00,11.4945833266666,11470
"11471",2020-03-11 16:20:00,11.1738074783333,11471
"11472",2020-03-11 16:30:00,13.0850144340909,11472
"11473",2020-03-11 16:40:00,10.9681021516666,11473
"11474",2020-03-11 16:50:00,8.90035620166668,11474
"11475",2020-03-11 17:00:00,12.1906656066667,11475
"11476",2020-03-11 17:20:00,29.3997051083333,11476
"11477",2020-03-11 17:30:00,24.5682187176191,11477
"11478",2020-03-11 17:40:00,22.6141261416666,11478
"11479",2020-03-11 18:30:00,29.2579247471212,11479
"11480",2020-03-11 18:40:00,41.1619974266666,11480
"11481",2020-03-11 18:50:00,35.3405152783333,11481
"11482",2020-03-11 19:00:00,33.21933336,11482
"11483",2020-03-11 19:10:00,29.0285850483334,11483
"11484",2020-03-11 19:20:00,25.5373436766667,11484
"11485",2020-03-11 19:30:00,26.03727067,11485
"11486",2020-03-11 19:40:00,25.9889894016667,11486
"11487",2020-03-11 19:50:00,32.09348731,11487
"11488",2020-03-11 20:00:00,36.0859095166667,11488
"11489",2020-03-11 20:20:00,31.1016725983333,11489
"11490",2020-03-11 20:30:00,40.5538497383334,11490
"11491",2020-03-11 20:40:00,36.9983725883333,11491
"11492",2020-03-11 20:50:00,34.6824287683333,11492
"11493",2020-03-11 21:00:00,29.7726418783333,11493
"11494",2020-03-11 21:10:00,27.6684180850001,11494
"11495",2020-03-11 21:20:00,22.3535506792857,11495
"11496",2020-03-11 21:30:00,22.6180778504762,11496
"11497",2020-03-11 21:40:00,21.2898360951515,11497
"11498",2020-03-11 21:50:00,18.5722941016667,11498
"11499",2020-03-11 22:00:00,18.8933302466667,11499
"11500",2020-03-11 22:10:00,31.3286348060715,11500
"11501",2020-03-11 22:20:00,27.2891803616666,11501
"11502",2020-03-11 22:30:00,19.1640042266667,11502
"11503",2020-03-11 22:40:00,13.1060717751832,11503
"11504",2020-03-11 22:50:00,19.557696005,11504
"11505",2020-03-11 23:00:00,28.7108416866667,11505
"11506",2020-03-11 23:20:00,20.6292030583333,11506
"11507",2020-03-11 23:30:00,22.0934305928571,11507
"11508",2020-03-11 23:40:00,19.1556038693452,11508
"11509",2020-03-11 23:50:00,14.1623703543333,11509
"11510",2020-03-12 00:00:00,15.706745945,11510
"11511",2020-03-12 00:10:00,19.3028712443529,11511
"11512",2020-03-12 00:20:00,21.0523949435715,11512
"11513",2020-03-12 00:30:00,19.0335328848039,11513
"11514",2020-03-12 00:40:00,20.3306329388095,11514
"11515",2020-03-12 00:50:00,18.0207355666666,11515
"11516",2020-03-12 01:00:00,14.0726951954167,11516
"11517",2020-03-12 01:10:00,13.9063758421428,11517
"11518",2020-03-12 01:20:00,12.5427739816667,11518
"11519",2020-03-12 01:30:00,15.1573936876191,11519
"11520",2020-03-12 01:40:00,13.8057692891667,11520
"11521",2020-03-12 01:50:00,15.9740991607576,11521
"11522",2020-03-12 02:00:00,15.0293569583333,11522
"11523",2020-03-12 02:30:00,12.8086927433333,11523
"11524",2020-03-12 02:40:00,15.052772640641,11524
"11525",2020-03-12 02:50:00,22.7074660359524,11525
"11526",2020-03-12 03:00:00,23.69924184,11526
"11527",2020-03-12 03:10:00,22.3139150512255,11527
"11528",2020-03-12 03:20:00,20.2541445871428,11528
"11529",2020-03-12 03:30:00,22.1095037107341,11529
"11530",2020-03-12 03:40:00,20.41685204,11530
"11531",2020-03-12 03:50:00,21.0925118806061,11531
"11532",2020-03-12 04:00:00,23.2732044183333,11532
"11533",2020-03-12 04:10:00,28.8118474605952,11533
"11534",2020-03-12 04:20:00,31.0762320366667,11534
"11535",2020-03-12 04:30:00,31.0651388247619,11535
"11536",2020-03-12 04:40:00,28.9634475586363,11536
"11537",2020-03-12 04:50:00,29.9268813744444,11537
"11538",2020-03-12 05:00:00,29.7518860750001,11538
"11539",2020-03-12 05:20:00,37.2067686833333,11539
"11540",2020-03-12 05:30:00,37.07991283,11540
"11541",2020-03-12 05:40:00,34.8486412833333,11541
"11542",2020-03-12 05:50:00,34.8634013997619,11542
"11543",2020-03-12 06:00:00,35.7639532283333,11543
"11544",2020-03-12 06:10:00,36.5765595116667,11544
"11545",2020-03-12 06:20:00,39.8469329500001,11545
"11546",2020-03-12 06:30:00,23.0788324766667,11546
"11547",2020-03-12 06:40:00,34.9852858023809,11547
"11548",2020-03-12 06:50:00,27.0971620833334,11548
"11549",2020-03-12 07:00:00,29.0890700545238,11549
"11550",2020-03-12 07:10:00,32.9338953933334,11550
"11551",2020-03-12 07:20:00,31.7984330816667,11551
"11552",2020-03-12 07:30:00,29.2529943033333,11552
"11553",2020-03-12 07:40:00,34.968014735,11553
"11554",2020-03-12 07:50:00,30.626714745,11554
"11555",2020-03-12 08:00:00,29.4410315166667,11555
"11556",2020-03-12 08:30:00,27.4627623855556,11556
"11557",2020-03-12 08:40:00,26.3732904433334,11557
"11558",2020-03-12 08:50:00,23.4033626930953,11558
"11559",2020-03-12 09:00:00,30.1447247111111,11559
"11560",2020-03-12 09:10:00,27.7374941866667,11560
"11561",2020-03-12 09:20:00,29.640199732381,11561
"11562",2020-03-12 09:30:00,23.8611834383333,11562
"11563",2020-03-12 09:40:00,28.2528039083334,11563
"11564",2020-03-12 09:50:00,26.9475850066667,11564
"11565",2020-03-12 10:00:00,22.5553776266666,11565
"11566",2020-03-12 10:10:00,24.77763579,11566
"11567",2020-03-12 10:20:00,23.6305238616667,11567
"11568",2020-03-12 10:30:00,21.0004537916666,11568
"11569",2020-03-12 10:40:00,16.0898300866667,11569
"11570",2020-03-12 10:50:00,17.819687757381,11570
"11571",2020-03-12 11:00:00,17.74288588,11571
"11572",2020-03-12 11:40:00,15.117364695,11572
"11573",2020-03-12 11:50:00,21.2670779,11573
"11574",2020-03-12 12:00:00,13.4155159883333,11574
"11575",2020-03-12 12:10:00,17.1176937316667,11575
"11576",2020-03-12 12:20:00,16.862715385,11576
"11577",2020-03-12 12:30:00,21.9211086583333,11577
"11578",2020-03-12 12:40:00,16.238452960812,11578
"11579",2020-03-12 12:50:00,16.3227675214286,11579
"11580",2020-03-12 13:00:00,22.1720873321999,11580
"11581",2020-03-12 13:10:00,20.4432618790476,11581
"11582",2020-03-12 13:20:00,23.7690139433333,11582
"11583",2020-03-12 13:30:00,30.486694535,11583
"11584",2020-03-12 13:40:00,28.7231249726191,11584
"11585",2020-03-12 13:50:00,11.9887177133333,11585
"11586",2020-03-12 14:00:00,15.171203265,11586
"11587",2020-03-12 14:10:00,6.45765399000001,11587
"11588",2020-03-12 14:20:00,4.64885042,11588
"11589",2020-03-12 14:50:00,4.90594226166666,11589
"11590",2020-03-12 15:00:00,5.20934661666666,11590
"11591",2020-03-12 15:10:00,9.24343463333334,11591
"11592",2020-03-12 15:20:00,31.377926435,11592
"11593",2020-03-12 16:50:00,11.8427522366667,11593
"11594",2020-03-12 17:00:00,6.4090054,11594
"11595",2020-03-12 17:10:00,9.95885721166668,11595
"11596",2020-03-12 17:20:00,11.8626832667544,11596
"11597",2020-03-12 17:40:00,9.216442365,11597
"11598",2020-03-12 17:50:00,7.98067758833333,11598
"11599",2020-03-12 18:00:00,8.78300260833334,11599
"11600",2020-03-12 18:10:00,9.26691829833335,11600
"11601",2020-03-12 18:20:00,7.73134586000001,11601
"11602",2020-03-12 18:30:00,6.56640821119047,11602
"11603",2020-03-12 18:40:00,9.36521975833335,11603
"11604",2020-03-12 19:30:00,5.6553223023593,11604
"11605",2020-03-12 19:40:00,5.15925502523809,11605
"11606",2020-03-12 19:50:00,4.92786615166668,11606
"11607",2020-03-12 20:00:00,7.10824541174602,11607
"11608",2020-03-12 20:10:00,7.11472707424242,11608
"11609",2020-03-12 20:20:00,4.01446143666667,11609
"11610",2020-03-12 20:40:00,4.36523415132832,11610
"11611",2020-03-12 20:50:00,4.24336055462949,11611
"11612",2020-03-12 21:00:00,4.80904732166667,11612
"11613",2020-03-12 21:10:00,5.93627772469697,11613
"11614",2020-03-12 21:20:00,6.03686390833334,11614
"11615",2020-03-12 21:30:00,6.24327577761905,11615
"11616",2020-03-12 21:40:00,5.93042132406121,11616
"11617",2020-03-12 21:50:00,6.01467503142857,11617
"11618",2020-03-12 22:00:00,6.33514871833334,11618
"11619",2020-03-12 22:10:00,7.57913536591023,11619
"11620",2020-03-12 22:20:00,6.28547727924243,11620
"11621",2020-03-12 22:30:00,8.25863822166667,11621
"11622",2020-03-12 22:40:00,8.50419296008659,11622
"11623",2020-03-12 22:50:00,8.22503321134286,11623
"11624",2020-03-12 23:00:00,8.1666467002381,11624
"11625",2020-03-12 23:10:00,8.32009902351921,11625
"11626",2020-03-12 23:20:00,8.61122194403429,11626
"11627",2020-03-12 23:40:00,8.78536359750001,11627
"11628",2020-03-12 23:50:00,9.13838580995672,11628
"11629",2020-03-13 00:00:00,8.80283951638889,11629
"11630",2020-03-13 00:10:00,9.34267054396593,11630
"11631",2020-03-13 00:20:00,9.43071098472223,11631
"11632",2020-03-13 00:30:00,9.47552913154762,11632
"11633",2020-03-13 00:40:00,9.54403314733767,11633
"11634",2020-03-13 00:50:00,9.52057168042668,11634
"11635",2020-03-13 01:00:00,9.16549988854077,11635
"11636",2020-03-13 01:10:00,9.20332356543112,11636
"11637",2020-03-13 01:20:00,9.52594213615081,11637
"11638",2020-03-13 01:30:00,10.3021216175037,11638
"11639",2020-03-13 01:40:00,10.1899616344976,11639
"11640",2020-03-13 01:50:00,9.8296789504437,11640
"11641",2020-03-13 02:00:00,11.081522762619,11641
"11642",2020-03-13 02:10:00,12.7120293702211,11642
"11643",2020-03-13 02:20:00,11.1045031889216,11643
"11644",2020-03-13 02:40:00,12.1389001616643,11644
"11645",2020-03-13 02:50:00,12.18458897,11645
"11646",2020-03-13 03:00:00,12.9472856594901,11646
"11647",2020-03-13 03:10:00,12.001535729958,11647
"11648",2020-03-13 03:20:00,10.9446039186508,11648
"11649",2020-03-13 03:30:00,11.6901881908403,11649
"11650",2020-03-13 03:40:00,12.8539285492308,11650
"11651",2020-03-13 03:50:00,14.6813225203729,11651
"11652",2020-03-13 04:00:00,19.769406855,11652
"11653",2020-03-13 04:10:00,13.8918131246212,11653
