"","date","NO[ppb]","V2"
"9803",2020-03-14 11:40:00,2.02684471324467,9803
"9804",2020-03-14 11:50:00,-1.01419863218191,9804
"9805",2020-03-14 12:00:00,-1.36825345203353,9805
"9806",2020-03-14 12:20:00,2.19551930636933,9806
"9807",2020-03-14 12:30:00,15.1039902198527,9807
"9808",2020-03-14 12:40:00,8.86251978400498,9808
"9809",2020-03-14 12:50:00,-3.98101436627494,9809
"9810",2020-03-14 13:00:00,-2.26663837258541,9810
"9811",2020-03-14 13:10:00,8.75536411978748,9811
"9812",2020-03-14 13:20:00,8.41536946034442,9812
"9813",2020-03-14 13:30:00,-4.36215524267745,9813
"9814",2020-03-14 13:40:00,-3.05361833126289,9814
"9815",2020-03-14 13:50:00,-0.891675751281095,9815
"9816",2020-03-14 14:00:00,1.4081507545159,9816
"9817",2020-03-14 14:10:00,11.5738848056724,9817
"9818",2020-03-14 14:20:00,-6.79949929705207,9818
"9819",2020-03-14 14:30:00,-7.57672390059118,9819
"9820",2020-03-14 14:40:00,-7.86008425938089,9820
"9821",2020-03-14 14:50:00,-8.29104548449788,9821
"9822",2020-03-14 15:00:00,-8.90443359564624,9822
"9823",2020-03-14 15:20:00,-5.48923470463968,9823
"9824",2020-03-14 15:30:00,-7.8493249926792,9824
"9825",2020-03-14 15:40:00,-7.65915088429252,9825
"9826",2020-03-14 15:50:00,-8.46772332277345,9826
"9827",2020-03-14 16:00:00,-7.2539177173381,9827
"9828",2020-03-14 16:10:00,-2.63211871072628,9828
"9829",2020-03-14 16:20:00,12.9665920919487,9829
"9830",2020-03-14 16:30:00,6.47675977784272,9830
"9831",2020-03-14 16:40:00,-7.59681362616771,9831
"9832",2020-03-14 16:50:00,-2.40778176324004,9832
"9833",2020-03-14 17:00:00,11.9651252570802,9833
"9834",2020-03-14 17:10:00,-7.1341354828326,9834
"9835",2020-03-14 17:20:00,-6.02243045784969,9835
"9836",2020-03-14 17:30:00,-6.99389885522385,9836
"9837",2020-03-14 17:40:00,-0.171271834646226,9837
"9838",2020-03-14 17:50:00,6.48837604468368,9838
"9839",2020-03-14 18:00:00,14.6889702912336,9839
"9840",2020-03-14 18:20:00,11.8124766144114,9840
"9841",2020-03-14 18:30:00,0.779386689377407,9841
"9842",2020-03-14 18:40:00,-4.71198334747807,9842
"9843",2020-03-14 18:50:00,-3.98435889678683,9843
"9844",2020-03-14 19:00:00,-6.4218433522862,9844
"9845",2020-03-14 19:10:00,-3.93222692720535,9845
"9846",2020-03-14 19:20:00,-5.97630733367124,9846
"9847",2020-03-14 19:30:00,-5.47690274710707,9847
"9848",2020-03-14 19:40:00,-8.39225194807079,9848
"9849",2020-03-14 19:50:00,5.89384174748286,9849
"9850",2020-03-14 20:00:00,12.6609951105638,9850
"9851",2020-03-14 20:10:00,11.362245040969,9851
"9852",2020-03-14 20:20:00,18.8877756674221,9852
"9853",2020-03-14 20:30:00,3.50897661654449,9853
"9854",2020-03-14 20:40:00,27.6366057168449,9854
"9855",2020-03-14 21:30:00,20.1567319948806,9855
"9856",2020-03-14 21:40:00,27.3258449759795,9856
"9857",2020-03-14 21:50:00,31.2064473138056,9857
"9858",2020-03-14 22:00:00,20.0537076744929,9858
"9859",2020-03-14 22:10:00,-0.296895938279509,9859
"9860",2020-03-14 22:20:00,-8.11051074852683,9860
"9861",2020-03-14 22:30:00,4.1674307687796,9861
"9862",2020-03-14 22:40:00,1.53921522923355,9862
"9863",2020-03-14 22:50:00,21.7485121349928,9863
"9864",2020-03-14 23:00:00,22.3398468192182,9864
"9865",2020-03-14 23:10:00,11.1794043014028,9865
"9866",2020-03-14 23:20:00,10.0203989097532,9866
"9867",2020-03-14 23:30:00,16.7272856912995,9867
"9868",2020-03-14 23:40:00,17.6190030354689,9868
"9869",2020-03-14 23:50:00,28.8086990548924,9869
"9870",2020-03-15 00:00:00,27.5055005772567,9870
"9871",2020-03-15 00:20:00,2.72707503672743,9871
"9872",2020-03-15 00:30:00,-2.58853544403603,9872
"9873",2020-03-15 00:40:00,2.76162404744847,9873
"9874",2020-03-15 00:50:00,3.01777541927571,9874
"9875",2020-03-15 01:00:00,7.48573916910986,9875
"9876",2020-03-15 01:10:00,-2.48841486155184,9876
"9877",2020-03-15 01:20:00,7.5571151699725,9877
"9878",2020-03-15 01:30:00,6.12351480158216,9878
"9879",2020-03-15 01:40:00,3.5331316515759,9879
"9880",2020-03-15 01:50:00,-0.673200650897615,9880
"9881",2020-03-15 02:00:00,-0.696175931633263,9881
"9882",2020-03-15 02:10:00,6.27487288807168,9882
"9883",2020-03-15 02:20:00,12.9104220716887,9883
"9884",2020-03-15 02:30:00,0.983074020285849,9884
"9885",2020-03-15 02:40:00,3.8278511035892,9885
"9886",2020-03-15 02:50:00,2.1944014689928,9886
"9887",2020-03-15 03:00:00,7.0702921837844,9887
"9888",2020-03-15 03:20:00,9.07157893736222,9888
"9889",2020-03-15 03:30:00,5.95011294216038,9889
"9890",2020-03-15 03:40:00,4.26543076900647,9890
"9891",2020-03-15 03:50:00,11.253813697475,9891
"9892",2020-03-15 04:00:00,9.18999281744431,9892
"9893",2020-03-15 04:10:00,4.00542186010734,9893
"9894",2020-03-15 04:20:00,-1.49601867336392,9894
"9895",2020-03-15 04:30:00,2.798297684015,9895
"9896",2020-03-15 04:40:00,-0.824492894876524,9896
"9897",2020-03-15 04:50:00,-1.23144770027658,9897
"9898",2020-03-15 05:00:00,2.76464808750908,9898
"9899",2020-03-15 05:10:00,4.08554060538223,9899
"9900",2020-03-15 05:20:00,-0.736884672830346,9900
"9901",2020-03-15 05:30:00,7.71427268639112,9901
"9902",2020-03-15 05:40:00,4.48083909327111,9902
"9903",2020-03-15 05:50:00,9.73075004277017,9903
"9904",2020-03-15 06:00:00,17.2153631387485,9904
"9905",2020-03-15 06:30:00,12.5310599754123,9905
"9906",2020-03-15 06:40:00,14.2759354852142,9906
"9907",2020-03-15 06:50:00,16.4590647728233,9907
"9908",2020-03-15 07:00:00,10.9024437430934,9908
"9909",2020-03-15 07:10:00,22.3258528040734,9909
"9910",2020-03-15 07:20:00,18.0779400926,9910
"9911",2020-03-15 07:30:00,14.0442506888538,9911
"9912",2020-03-15 07:40:00,20.3166209831177,9912
"9913",2020-03-15 07:50:00,20.8817334598263,9913
"9914",2020-03-15 08:00:00,18.6887558134802,9914
"9915",2020-03-15 08:10:00,16.3730672916585,9915
"9916",2020-03-15 08:20:00,22.1871406110509,9916
"9917",2020-03-15 08:30:00,17.8876192742719,9917
"9918",2020-03-15 08:40:00,17.676614896242,9918
"9919",2020-03-15 08:50:00,14.3923199089356,9919
"9920",2020-03-15 09:00:00,10.491857186832,9920
"9921",2020-03-15 09:20:00,6.79723358468864,9921
"9922",2020-03-15 09:30:00,8.91206608148978,9922
"9923",2020-03-15 09:40:00,6.40349177337495,9923
"9924",2020-03-15 09:50:00,12.8151541518424,9924
"9925",2020-03-15 10:00:00,11.502917367636,9925
"9926",2020-03-15 10:10:00,6.14553982996011,9926
"9927",2020-03-15 10:20:00,4.34616834486012,9927
"9928",2020-03-15 10:30:00,2.69398002331866,9928
"9929",2020-03-15 10:40:00,2.72849506322269,9929
"9930",2020-03-15 10:50:00,4.47060869333401,9930
"9931",2020-03-15 11:00:00,1.22398336445849,9931
"9932",2020-03-15 11:10:00,0.997175678319846,9932
"9933",2020-03-15 11:20:00,0.144291730819611,9933
"9934",2020-03-15 11:30:00,-0.442265328288741,9934
"9935",2020-03-15 11:40:00,1.44641110806227,9935
"9936",2020-03-15 11:50:00,1.49029386532576,9936
"9937",2020-03-15 12:00:00,5.52665565333657,9937
"9938",2020-03-15 12:20:00,10.3811235365752,9938
"9939",2020-03-15 12:30:00,4.19068349152072,9939
"9940",2020-03-15 12:40:00,5.10489002464658,9940
"9941",2020-03-15 12:50:00,3.53943319231172,9941
"9942",2020-03-15 13:00:00,5.75737856309286,9942
"9943",2020-03-15 13:10:00,1.77997764145809,9943
"9944",2020-03-15 13:20:00,6.06767847175504,9944
"9945",2020-03-15 13:30:00,1.34920994758765,9945
"9946",2020-03-15 13:40:00,7.63054952981843,9946
"9947",2020-03-15 13:50:00,2.24410452228202,9947
"9948",2020-03-15 14:00:00,-0.793310085544694,9948
"9949",2020-03-15 14:10:00,-0.599877278611232,9949
"9950",2020-03-15 14:20:00,1.17659200957247,9950
"9951",2020-03-15 14:30:00,0.848973366378589,9951
"9952",2020-03-15 14:40:00,0.629739098544262,9952
"9953",2020-03-15 14:50:00,4.46461898645572,9953
"9954",2020-03-15 15:00:00,3.97478037592262,9954
"9955",2020-03-15 15:20:00,-3.44662780001393,9955
"9956",2020-03-15 15:30:00,-2.27937537500912,9956
"9957",2020-03-15 15:40:00,-0.392849614671412,9957
"9958",2020-03-15 15:50:00,-0.104884493696423,9958
"9959",2020-03-15 16:00:00,0.277025150165869,9959
"9960",2020-03-15 16:10:00,1.59655362655339,9960
"9961",2020-03-15 16:20:00,3.60592827191587,9961
"9962",2020-03-15 16:30:00,0.459277432147561,9962
"9963",2020-03-15 16:40:00,-0.804315012436787,9963
"9964",2020-03-15 16:50:00,2.50773933911984,9964
"9965",2020-03-15 17:00:00,1.90413852110743,9965
"9966",2020-03-15 17:10:00,5.81717389611546,9966
"9967",2020-03-15 17:20:00,3.10778377244763,9967
"9968",2020-03-15 17:30:00,1.03208036975217,9968
"9969",2020-03-15 17:40:00,8.0767830968208,9969
"9970",2020-03-15 17:50:00,9.43412698718329,9970
"9971",2020-03-15 18:00:00,14.4461047460046,9971
"9972",2020-03-15 18:20:00,-2.47766660950129,9972
"9973",2020-03-15 18:30:00,-0.694814160684356,9973
"9974",2020-03-15 18:40:00,-3.432531356956,9974
"9975",2020-03-15 18:50:00,11.7138372126449,9975
"9976",2020-03-15 19:00:00,17.2790818181741,9976
"9977",2020-03-15 19:10:00,29.3714068369823,9977
"9978",2020-03-15 19:20:00,17.7511099322114,9978
"9979",2020-03-15 19:30:00,15.1434230310501,9979
"9980",2020-03-15 19:40:00,7.24717736063577,9980
"9981",2020-03-15 19:50:00,3.15895966052792,9981
"9982",2020-03-15 20:00:00,13.185692266671,9982
"9983",2020-03-15 20:10:00,16.3445666650107,9983
"9984",2020-03-15 20:20:00,9.78436374700425,9984
"9985",2020-03-15 20:30:00,15.7366260866844,9985
"9986",2020-03-15 20:40:00,14.3479791156087,9986
"9987",2020-03-15 20:50:00,17.039366295213,9987
"9988",2020-03-15 21:00:00,11.8413995777077,9988
"9989",2020-03-15 21:20:00,-4.14213468269844,9989
"9990",2020-03-15 21:30:00,-1.20318146127944,9990
"9991",2020-03-15 21:40:00,23.2605781807894,9991
"9992",2020-03-15 22:30:00,-0.294081398161783,9992
"9993",2020-03-15 22:40:00,4.33099977468581,9993
"9994",2020-03-15 22:50:00,0.351251523993657,9994
"9995",2020-03-15 23:00:00,-1.31147162322617,9995
"9996",2020-03-15 23:10:00,-4.73784558495854,9996
"9997",2020-03-15 23:20:00,1.07373666818904,9997
"9998",2020-03-15 23:30:00,-6.15804151583807,9998
"9999",2020-03-15 23:40:00,-8.8407210710208,9999
"10000",2020-03-15 23:50:00,4.28105946762214,10000
"10001",2020-03-16 00:00:00,1.02944555546301,10001
"10002",2020-03-16 00:20:00,0.724692441704067,10002
"10003",2020-03-16 00:30:00,4.57318634816596,10003
"10004",2020-03-16 00:40:00,-4.07380011794406,10004
"10005",2020-03-16 00:50:00,2.70740009403142,10005
"10006",2020-03-16 01:00:00,-1.50624955646798,10006
"10007",2020-03-16 01:10:00,-4.79518673426647,10007
"10008",2020-03-16 01:20:00,0.239546897051565,10008
"10009",2020-03-16 01:30:00,4.68430415849804,10009
"10010",2020-03-16 01:40:00,-3.81195210361588,10010
"10011",2020-03-16 01:50:00,-1.97545831620548,10011
"10012",2020-03-16 02:00:00,-4.97839536863385,10012
"10013",2020-03-16 02:10:00,5.93948723381326,10013
"10014",2020-03-16 02:20:00,0.734785576042358,10014
"10015",2020-03-16 02:30:00,-1.11253175777877,10015
"10016",2020-03-16 02:40:00,6.46841647611286,10016
"10017",2020-03-16 02:50:00,5.10875142345392,10017
"10018",2020-03-16 03:00:00,1.44077597606279,10018
"10019",2020-03-16 03:30:00,28.5702646419685,10019
"10020",2020-03-16 03:40:00,21.0196506476939,10020
"10021",2020-03-16 03:50:00,29.4189057233711,10021
"10022",2020-03-16 04:00:00,26.1026060528668,10022
"10023",2020-03-16 04:10:00,49.494993410299,10023
"10024",2020-03-16 04:20:00,57.896897045947,10024
"10025",2020-03-16 04:30:00,54.4947689137257,10025
"10026",2020-03-16 04:40:00,68.8321887182272,10026
"10027",2020-03-16 04:50:00,84.7180419783176,10027
"10028",2020-03-16 05:00:00,81.4858201749381,10028
"10029",2020-03-16 05:10:00,75.6238869344903,10029
"10030",2020-03-16 05:20:00,106.563750122429,10030
"10031",2020-03-16 05:30:00,153.266489001887,10031
"10032",2020-03-16 05:40:00,143.598663520773,10032
"10033",2020-03-16 05:50:00,174.910501227849,10033
"10034",2020-03-16 06:00:00,145.115390936719,10034
"10035",2020-03-16 06:30:00,97.4093793300604,10035
"10036",2020-03-16 06:40:00,94.4329360462472,10036
"10037",2020-03-16 06:50:00,95.0536716498806,10037
"10038",2020-03-16 07:00:00,81.8441678411379,10038
"10039",2020-03-16 07:10:00,90.2525097992879,10039
"10040",2020-03-16 07:20:00,95.4130863642331,10040
"10041",2020-03-16 07:30:00,105.703084798004,10041
"10042",2020-03-16 07:40:00,79.4745424977879,10042
"10043",2020-03-16 07:50:00,52.7538875960781,10043
"10044",2020-03-16 08:00:00,48.3960612132556,10044
"10045",2020-03-16 08:10:00,46.6504630948332,10045
"10046",2020-03-16 08:20:00,42.6897625752311,10046
"10047",2020-03-16 08:30:00,31.3344943710438,10047
"10048",2020-03-16 08:40:00,33.5225960501939,10048
"10049",2020-03-16 08:50:00,52.1682268919532,10049
"10050",2020-03-16 09:00:00,46.5389864589603,10050
"10051",2020-03-16 09:20:00,33.9571085430712,10051
"10052",2020-03-16 09:30:00,13.7418087060885,10052
"10053",2020-03-16 09:40:00,8.11253579032286,10053
"10054",2020-03-16 09:50:00,13.9510642684422,10054
"10055",2020-03-16 10:00:00,17.4653476419661,10055
"10056",2020-03-16 10:10:00,6.17323007852789,10056
"10057",2020-03-16 10:20:00,17.4093061091453,10057
"10058",2020-03-16 10:30:00,13.4141886946735,10058
"10059",2020-03-16 10:40:00,8.63053905536871,10059
"10060",2020-03-16 10:50:00,6.1523005691835,10060
"10061",2020-03-16 11:00:00,0.120667515434659,10061
"10062",2020-03-16 11:10:00,6.50992571644538,10062
"10063",2020-03-16 11:20:00,6.60075327659949,10063
"10064",2020-03-16 11:30:00,1.66535699486275,10064
"10065",2020-03-16 11:40:00,0.317995590183643,10065
"10066",2020-03-16 11:50:00,-0.739066098934982,10066
"10067",2020-03-16 12:00:00,7.86326256269569,10067
"10068",2020-03-16 12:40:00,3.52993034926167,10068
"10069",2020-03-16 12:50:00,6.43111998855834,10069
"10070",2020-03-16 13:00:00,3.16025520736464,10070
"10071",2020-03-16 13:10:00,3.38133638953334,10071
"10072",2020-03-16 13:20:00,2.48013780480605,10072
"10073",2020-03-16 13:30:00,4.87787779816365,10073
"10074",2020-03-16 13:40:00,0.900972905145441,10074
"10075",2020-03-16 13:50:00,4.04577331515219,10075
"10076",2020-03-16 14:00:00,2.62371107171736,10076
"10077",2020-03-16 14:10:00,-1.93034995210703,10077
"10078",2020-03-16 14:20:00,3.13255810750391,10078
"10079",2020-03-16 14:30:00,-6.38340267605479,10079
"10080",2020-03-16 14:40:00,0.511505264057794,10080
"10081",2020-03-16 14:50:00,4.37702111650439,10081
"10082",2020-03-16 15:00:00,3.45339937875442,10082
"10083",2020-03-16 15:10:00,1.52456512396911,10083
"10084",2020-03-16 15:20:00,0.993887202863717,10084
"10085",2020-03-16 15:50:00,10.0352729517805,10085
"10086",2020-03-16 16:00:00,5.87065196827129,10086
"10087",2020-03-16 16:10:00,8.12903637919151,10087
"10088",2020-03-16 16:20:00,6.20979066851329,10088
"10089",2020-03-16 16:30:00,9.12229966802395,10089
"10090",2020-03-16 16:40:00,3.38624182712058,10090
"10091",2020-03-16 16:50:00,3.92373158757625,10091
"10092",2020-03-16 17:00:00,5.31477528173243,10092
"10093",2020-03-16 17:10:00,12.3496062143413,10093
"10094",2020-03-16 17:20:00,-10.3405242107651,10094
"10095",2020-03-16 17:30:00,-4.93083265521516,10095
"10096",2020-03-16 17:40:00,-6.24500552434664,10096
"10097",2020-03-16 17:50:00,-7.5507877367897,10097
"10098",2020-03-16 18:00:00,-7.93524472614184,10098
"10099",2020-03-16 18:10:00,-8.99917374113821,10099
"10100",2020-03-16 18:20:00,-5.61978209897183,10100
"10101",2020-03-16 18:40:00,-0.792514767761932,10101
"10102",2020-03-16 18:50:00,8.62682716114109,10102
"10103",2020-03-16 19:00:00,10.7065280417128,10103
"10104",2020-03-16 19:10:00,9.44099756218746,10104
"10105",2020-03-16 19:20:00,5.44971627801352,10105
"10106",2020-03-16 19:30:00,9.10891768739651,10106
"10107",2020-03-16 19:40:00,6.17091415812038,10107
"10108",2020-03-16 19:50:00,1.02290224051487,10108
"10109",2020-03-16 20:00:00,2.93733719982241,10109
"10110",2020-03-16 20:10:00,8.46636805089899,10110
"10111",2020-03-16 20:20:00,4.98772582595678,10111
"10112",2020-03-16 20:30:00,5.83704160789569,10112
"10113",2020-03-16 20:40:00,3.49132844995726,10113
"10114",2020-03-16 20:50:00,3.52506628272321,10114
"10115",2020-03-16 21:00:00,0.208878226164505,10115
"10116",2020-03-16 21:10:00,2.7952587687356,10116
"10117",2020-03-16 21:20:00,-1.14793577871039,10117
"10118",2020-03-16 21:40:00,3.89020013258545,10118
"10119",2020-03-16 21:50:00,-2.78739130454749,10119
"10120",2020-03-16 22:00:00,0.0444038950049794,10120
"10121",2020-03-16 22:10:00,-0.24287317848007,10121
"10122",2020-03-16 22:20:00,0.99479646596466,10122
"10123",2020-03-16 22:30:00,-1.71434455853248,10123
"10124",2020-03-16 22:40:00,0.514620638235614,10124
"10125",2020-03-16 23:30:00,1.19084860353347,10125
"10126",2020-03-16 23:40:00,-1.61048870058951,10126
"10127",2020-03-16 23:50:00,-6.40212519365471,10127
"10128",2020-03-17 00:00:00,-7.55977139058705,10128
"10129",2020-03-17 00:10:00,-4.10753303844118,10129
"10130",2020-03-17 00:20:00,-1.09555855322435,10130
"10131",2020-03-17 00:40:00,-3.87159276104323,10131
"10132",2020-03-17 00:50:00,-0.615617215514937,10132
"10133",2020-03-17 01:00:00,-1.80424761419975,10133
"10134",2020-03-17 01:10:00,-1.35681125226244,10134
"10135",2020-03-17 01:20:00,-0.304054995982162,10135
"10136",2020-03-17 01:30:00,-2.21668655861376,10136
"10137",2020-03-17 01:40:00,-4.76431477636727,10137
"10138",2020-03-17 01:50:00,-1.31169851484016,10138
"10139",2020-03-17 02:00:00,-2.23400252046164,10139
"10140",2020-03-17 02:10:00,-4.24345020094942,10140
"10141",2020-03-17 02:20:00,11.9881134804131,10141
"10142",2020-03-17 02:30:00,3.53009586117261,10142
"10143",2020-03-17 02:40:00,2.13981079124626,10143
"10144",2020-03-17 02:50:00,3.05808349495281,10144
"10145",2020-03-17 03:00:00,8.18824190933285,10145
"10146",2020-03-17 03:10:00,14.2289554224907,10146
"10147",2020-03-17 03:20:00,10.8266871436923,10147
"10148",2020-03-17 03:50:00,11.0210621817733,10148
"10149",2020-03-17 04:00:00,20.5793003237806,10149
"10150",2020-03-17 04:10:00,35.1989752391163,10150
"10151",2020-03-17 04:20:00,42.8275885470009,10151
"10152",2020-03-17 04:30:00,44.5610920872401,10152
"10153",2020-03-17 04:40:00,51.4307263519664,10153
"10154",2020-03-17 04:50:00,61.5840249554662,10154
"10155",2020-03-17 05:00:00,64.0241089042656,10155
"10156",2020-03-17 05:10:00,89.0813095074446,10156
"10157",2020-03-17 05:20:00,72.9066084507779,10157
"10158",2020-03-17 05:30:00,70.7761234486392,10158
"10159",2020-03-17 05:40:00,75.0552752262314,10159
"10160",2020-03-17 05:50:00,91.5869884466573,10160
"10161",2020-03-17 06:00:00,72.7913762921524,10161
"10162",2020-03-17 06:10:00,93.4227032498988,10162
"10163",2020-03-17 06:20:00,98.8673343163003,10163
"10164",2020-03-17 06:50:00,78.7479241577052,10164
"10165",2020-03-17 07:00:00,64.8306253674801,10165
"10166",2020-03-17 07:10:00,61.6981913065599,10166
"10167",2020-03-17 07:20:00,80.4085255389238,10167
"10168",2020-03-17 07:30:00,65.2911502160191,10168
"10169",2020-03-17 07:40:00,42.7455497377973,10169
"10170",2020-03-17 07:50:00,67.5176676170092,10170
"10171",2020-03-17 08:00:00,53.6401820176739,10171
"10172",2020-03-17 08:10:00,45.01929680401,10172
"10173",2020-03-17 08:20:00,48.3666088115524,10173
"10174",2020-03-17 08:30:00,46.1471691727159,10174
"10175",2020-03-17 08:40:00,36.7291609838789,10175
"10176",2020-03-17 08:50:00,21.2293044049516,10176
"10177",2020-03-17 09:00:00,28.5532210505259,10177
"10178",2020-03-17 09:10:00,29.5179025851559,10178
"10179",2020-03-17 09:20:00,15.2063288810674,10179
"10180",2020-03-17 09:40:00,14.2620900552668,10180
"10181",2020-03-17 09:50:00,14.8811056398713,10181
"10182",2020-03-17 10:00:00,6.04418789248368,10182
"10183",2020-03-17 10:10:00,7.71659831825806,10183
"10184",2020-03-17 10:20:00,4.23700282009349,10184
"10185",2020-03-17 10:30:00,0.867684286927643,10185
"10186",2020-03-17 10:40:00,2.66263798863943,10186
"10187",2020-03-17 10:50:00,3.32415319907528,10187
"10188",2020-03-17 11:00:00,0.230747514858667,10188
"10189",2020-03-17 11:10:00,2.61208379420967,10189
"10190",2020-03-17 11:20:00,5.99321499827707,10190
"10191",2020-03-17 11:30:00,6.9741179745364,10191
"10192",2020-03-17 11:40:00,5.48813568373609,10192
"10193",2020-03-17 11:50:00,8.64202976766385,10193
"10194",2020-03-17 12:00:00,9.53502887615137,10194
"10195",2020-03-17 12:10:00,0.772839971212287,10195
