"","date","NO2[ppb]","V2"
"10974",2020-03-07 20:20:00,24.4380760709112,10974
"10975",2020-03-07 20:30:00,24.6465631374105,10975
"10976",2020-03-07 20:40:00,25.1497512287328,10976
"10977",2020-03-07 20:50:00,20.1132944690447,10977
"10978",2020-03-07 21:00:00,19.4033366148653,10978
"10979",2020-03-07 21:10:00,19.3626059311322,10979
"10980",2020-03-07 21:40:00,26.0077931256903,10980
"10981",2020-03-07 21:50:00,28.8912776251194,10981
"10982",2020-03-07 22:00:00,16.6768684759112,10982
"10983",2020-03-07 22:10:00,18.268668456074,10983
"10984",2020-03-07 22:20:00,14.3099475239426,10984
"10985",2020-03-07 22:30:00,13.8052910121138,10985
"10986",2020-03-07 22:40:00,17.1794577113468,10986
"10987",2020-03-07 22:50:00,14.0152411028555,10987
"10988",2020-03-07 23:00:00,18.5671776151752,10988
"10989",2020-03-07 23:10:00,16.7595354736524,10989
"10990",2020-03-07 23:20:00,16.7719849202587,10990
"10991",2020-03-07 23:30:00,14.3361954254314,10991
"10992",2020-03-07 23:40:00,14.8445528898525,10992
"10993",2020-03-07 23:50:00,12.2009719915695,10993
"10994",2020-03-08 00:00:00,9.0556807199195,10994
"10995",2020-03-08 00:10:00,15.4081303584502,10995
"10996",2020-03-08 00:40:00,9.41484211632008,10996
"10997",2020-03-08 00:50:00,10.3900926366034,10997
"10998",2020-03-08 01:00:00,9.06300043384082,10998
"10999",2020-03-08 01:10:00,7.96915564796539,10999
"11000",2020-03-08 01:20:00,6.68055745034257,11000
"11001",2020-03-08 01:30:00,8.15531071357027,11001
"11002",2020-03-08 01:40:00,7.96216224478254,11002
"11003",2020-03-08 01:50:00,7.93845940872348,11003
"11004",2020-03-08 02:00:00,6.58800844760031,11004
"11005",2020-03-08 02:10:00,8.19575672804857,11005
"11006",2020-03-08 02:20:00,9.67517387409796,11006
"11007",2020-03-08 02:30:00,8.873076336868,11007
"11008",2020-03-08 02:40:00,7.09665665768333,11008
"11009",2020-03-08 02:50:00,7.068808239895,11009
"11010",2020-03-08 03:00:00,5.19015483929749,11010
"11011",2020-03-08 03:10:00,9.27437575998829,11011
"11012",2020-03-08 03:40:00,6.39283354935326,11012
"11013",2020-03-08 03:50:00,5.37092639748817,11013
"11014",2020-03-08 04:00:00,7.09674665456507,11014
"11015",2020-03-08 04:10:00,5.7239996923511,11015
"11016",2020-03-08 04:20:00,5.40527019338108,11016
"11017",2020-03-08 04:30:00,4.5041103183424,11017
"11018",2020-03-08 04:40:00,6.31791907941884,11018
"11019",2020-03-08 04:50:00,3.88659500926173,11019
"11020",2020-03-08 05:00:00,9.00209631025409,11020
"11021",2020-03-08 05:10:00,9.06046622635451,11021
"11022",2020-03-08 05:20:00,6.15097838945266,11022
"11023",2020-03-08 05:30:00,9.26311518097152,11023
"11024",2020-03-08 05:40:00,9.43784332576527,11024
"11025",2020-03-08 05:50:00,12.2889983260858,11025
"11026",2020-03-08 06:00:00,11.1967700538143,11026
"11027",2020-03-08 06:10:00,10.3601471651557,11027
"11028",2020-03-08 06:30:00,5.20167381249224,11028
"11029",2020-03-08 06:40:00,12.2419159897993,11029
"11030",2020-03-08 06:50:00,10.6802804889057,11030
"11031",2020-03-08 07:00:00,11.7967082647646,11031
"11032",2020-03-08 07:10:00,9.1267069786621,11032
"11033",2020-03-08 07:20:00,13.8128879094841,11033
"11034",2020-03-08 07:30:00,15.3546607409783,11034
"11035",2020-03-08 07:40:00,17.6906477917992,11035
"11036",2020-03-08 07:50:00,14.3294641983554,11036
"11037",2020-03-08 08:00:00,18.1445562644536,11037
"11038",2020-03-08 08:10:00,21.9367865512563,11038
"11039",2020-03-08 08:20:00,22.0576611286301,11039
"11040",2020-03-08 08:30:00,25.7114751747493,11040
"11041",2020-03-08 08:40:00,22.6414451924856,11041
"11042",2020-03-08 08:50:00,24.1255480252896,11042
"11043",2020-03-08 09:00:00,24.5183996540648,11043
"11044",2020-03-08 09:10:00,28.1585985820974,11044
"11045",2020-03-08 09:40:00,25.799465251277,11045
"11046",2020-03-08 09:50:00,26.0078853336103,11046
"11047",2020-03-08 10:00:00,27.7747838036098,11047
"11048",2020-03-08 10:10:00,25.5929239202633,11048
"11049",2020-03-08 10:20:00,25.2175569649392,11049
"11050",2020-03-08 10:30:00,24.8174048102139,11050
"11051",2020-03-08 10:40:00,25.6723158194085,11051
"11052",2020-03-08 10:50:00,25.5278837471964,11052
"11053",2020-03-08 11:00:00,24.437159291757,11053
"11054",2020-03-08 11:10:00,24.4773146222551,11054
"11055",2020-03-08 11:20:00,24.6986686396043,11055
"11056",2020-03-08 11:30:00,24.8059000912455,11056
"11057",2020-03-08 11:40:00,24.3401109334039,11057
"11058",2020-03-08 11:50:00,23.1337331292426,11058
"11059",2020-03-08 12:00:00,26.8182698852205,11059
"11060",2020-03-08 12:10:00,25.9343291516412,11060
"11061",2020-03-08 12:30:00,26.1081443058695,11061
"11062",2020-03-08 12:40:00,22.7106502324837,11062
"11063",2020-03-08 12:50:00,23.3712993508461,11063
"11064",2020-03-08 13:00:00,23.8926291932347,11064
"11065",2020-03-08 13:10:00,25.9628078651896,11065
"11066",2020-03-08 13:20:00,27.2222902146055,11066
"11067",2020-03-08 13:30:00,25.3492579511136,11067
"11068",2020-03-08 13:40:00,24.8904021781627,11068
"11069",2020-03-08 13:50:00,23.3253015179614,11069
"11070",2020-03-08 14:00:00,23.8918402652351,11070
"11071",2020-03-08 14:10:00,21.5409481204103,11071
"11072",2020-03-08 14:20:00,22.0321211929709,11072
"11073",2020-03-08 14:30:00,22.459106917359,11073
"11074",2020-03-08 14:40:00,21.8020020488111,11074
"11075",2020-03-08 14:50:00,21.4680123261258,11075
"11076",2020-03-08 15:00:00,23.2928782356442,11076
"11077",2020-03-08 15:10:00,22.0684104165142,11077
"11078",2020-03-08 15:30:00,22.9648671588987,11078
"11079",2020-03-08 15:40:00,23.7481316489655,11079
"11080",2020-03-08 15:50:00,22.7433951713504,11080
"11081",2020-03-08 16:00:00,28.0891956470968,11081
"11082",2020-03-08 16:10:00,26.498024871257,11082
"11083",2020-03-08 16:20:00,24.6071242963181,11083
"11084",2020-03-08 16:30:00,27.6909446320375,11084
"11085",2020-03-08 16:40:00,24.1379410529265,11085
"11086",2020-03-08 16:50:00,21.551059521631,11086
"11087",2020-03-08 17:00:00,25.5333950677551,11087
"11088",2020-03-08 17:10:00,28.4714005365662,11088
"11089",2020-03-08 17:20:00,25.6380678082404,11089
"11090",2020-03-08 17:30:00,28.3667668526775,11090
"11091",2020-03-08 17:40:00,23.2201715443217,11091
"11092",2020-03-08 17:50:00,22.7310113465266,11092
"11093",2020-03-08 18:00:00,22.063806241184,11093
"11094",2020-03-08 18:10:00,26.3458651292179,11094
"11095",2020-03-08 18:30:00,30.8172360267127,11095
"11096",2020-03-08 18:40:00,33.2355640500326,11096
"11097",2020-03-08 18:50:00,35.1727725459687,11097
"11098",2020-03-08 19:00:00,32.0250308807718,11098
"11099",2020-03-08 19:10:00,33.519684822673,11099
"11100",2020-03-08 19:20:00,30.1399335546766,11100
"11101",2020-03-08 19:30:00,23.7397577416424,11101
"11102",2020-03-08 19:40:00,21.1149356508717,11102
"11103",2020-03-08 19:50:00,22.9829418220272,11103
"11104",2020-03-08 20:00:00,24.6203920927427,11104
"11105",2020-03-08 20:10:00,22.438627225438,11105
"11106",2020-03-08 20:20:00,34.449593110626,11106
"11107",2020-03-08 20:30:00,50.3418254244062,11107
"11108",2020-03-08 20:40:00,44.479227933264,11108
"11109",2020-03-08 20:50:00,31.4391242466971,11109
"11110",2020-03-08 21:00:00,24.4629862406411,11110
"11111",2020-03-08 21:10:00,19.6108541905088,11111
"11112",2020-03-08 21:30:00,18.1402891437516,11112
"11113",2020-03-08 21:40:00,29.4946260277509,11113
"11114",2020-03-08 21:50:00,26.7516539136307,11114
"11115",2020-03-08 22:00:00,14.0196471151336,11115
"11116",2020-03-08 22:10:00,13.3817801533586,11116
"11117",2020-03-08 22:20:00,26.083776829141,11117
"11118",2020-03-08 22:30:00,20.0367533198707,11118
"11119",2020-03-08 22:40:00,22.7224133476453,11119
"11120",2020-03-08 22:50:00,23.5862495602061,11120
"11121",2020-03-08 23:00:00,13.1412689374466,11121
"11122",2020-03-08 23:10:00,12.0711020867435,11122
"11123",2020-03-08 23:20:00,15.3326422240549,11123
"11124",2020-03-08 23:30:00,18.208211481971,11124
"11125",2020-03-08 23:40:00,19.4366340800524,11125
"11126",2020-03-08 23:50:00,16.8011503032539,11126
"11127",2020-03-09 00:00:00,16.7451146186287,11127
"11128",2020-03-09 00:10:00,18.5155183557019,11128
"11129",2020-03-09 00:40:00,17.4890248693237,11129
"11130",2020-03-09 00:50:00,16.212430682434,11130
"11131",2020-03-09 01:00:00,16.3644193903915,11131
"11132",2020-03-09 01:10:00,16.0988378794373,11132
"11133",2020-03-09 01:20:00,16.3205019251619,11133
"11134",2020-03-09 01:30:00,17.2457261008236,11134
"11135",2020-03-09 01:40:00,16.7511762984839,11135
"11136",2020-03-09 01:50:00,16.2507722391773,11136
"11137",2020-03-09 02:00:00,16.0795750157649,11137
"11138",2020-03-09 02:10:00,16.0941506306596,11138
"11139",2020-03-09 02:20:00,17.0042672705553,11139
"11140",2020-03-09 02:30:00,16.8677215972781,11140
"11141",2020-03-09 02:40:00,16.9116419042863,11141
"11142",2020-03-09 02:50:00,17.373542440329,11142
"11143",2020-03-09 03:00:00,17.9964576221897,11143
"11144",2020-03-09 03:10:00,18.6032452681802,11144
"11145",2020-03-09 03:30:00,16.9758924826999,11145
"11146",2020-03-09 03:40:00,17.6032496753002,11146
"11147",2020-03-09 03:50:00,20.7956764434156,11147
"11148",2020-03-09 04:00:00,22.3758165356684,11148
"11149",2020-03-09 04:10:00,27.70443482311,11149
"11150",2020-03-09 04:20:00,28.5650668460195,11150
"11151",2020-03-09 04:30:00,30.7997960659288,11151
"11152",2020-03-09 04:40:00,35.9037640238941,11152
"11153",2020-03-09 04:50:00,44.6777936176148,11153
"11154",2020-03-09 05:00:00,38.6426543416682,11154
"11155",2020-03-09 05:10:00,42.0799908327746,11155
"11156",2020-03-09 05:20:00,38.7181450378575,11156
"11157",2020-03-09 05:30:00,35.8060946332557,11157
"11158",2020-03-09 05:40:00,35.9101638925163,11158
"11159",2020-03-09 05:50:00,39.7000560250743,11159
"11160",2020-03-09 06:00:00,38.0326630221965,11160
"11161",2020-03-09 06:10:00,35.7457154782911,11161
"11162",2020-03-09 06:40:00,35.7827044284931,11162
"11163",2020-03-09 06:50:00,32.8225784145606,11163
"11164",2020-03-09 07:00:00,31.6241471522749,11164
"11165",2020-03-09 07:10:00,33.0565845814812,11165
"11166",2020-03-09 07:20:00,35.9677908286681,11166
"11167",2020-03-09 07:30:00,32.3567964636556,11167
"11168",2020-03-09 07:40:00,32.146788819951,11168
"11169",2020-03-09 07:50:00,30.5135548749495,11169
"11170",2020-03-09 08:00:00,28.4253349961867,11170
"11171",2020-03-09 08:10:00,28.5356650129331,11171
"11172",2020-03-09 08:20:00,28.0337908992916,11172
"11173",2020-03-09 08:30:00,28.4837742571721,11173
"11174",2020-03-09 08:40:00,27.5572413381748,11174
"11175",2020-03-09 08:50:00,26.5491336519581,11175
"11176",2020-03-09 09:00:00,28.4578187834177,11176
"11177",2020-03-09 09:10:00,29.2402417663907,11177
"11178",2020-03-09 09:30:00,28.3542919560727,11178
"11179",2020-03-09 09:40:00,26.2012547550681,11179
"11180",2020-03-09 09:50:00,26.8107432979574,11180
"11181",2020-03-09 10:00:00,25.1834687047545,11181
"11182",2020-03-09 10:10:00,26.5101679702907,11182
"11183",2020-03-09 10:20:00,26.4342868963889,11183
"11184",2020-03-09 10:30:00,25.8609907692811,11184
"11185",2020-03-09 10:40:00,26.4594814827011,11185
"11186",2020-03-09 10:50:00,26.9314771186082,11186
"11187",2020-03-09 11:00:00,27.7683581526236,11187
"11188",2020-03-09 11:10:00,33.2796518976815,11188
"11189",2020-03-09 11:20:00,32.8868886239577,11189
"11190",2020-03-09 11:30:00,29.1458756571968,11190
"11191",2020-03-09 11:40:00,25.8774731388149,11191
"11192",2020-03-09 11:50:00,24.0040401251052,11192
"11193",2020-03-09 12:00:00,31.4026006186327,11193
"11194",2020-03-09 12:10:00,32.254835523735,11194
"11195",2020-03-09 12:40:00,25.572992498241,11195
"11196",2020-03-09 12:50:00,23.4960840724219,11196
"11197",2020-03-09 13:00:00,15.1882717410521,11197
"11198",2020-03-09 13:10:00,16.4096397744821,11198
"11199",2020-03-09 13:20:00,17.2480181930072,11199
"11200",2020-03-09 13:30:00,14.5333776422103,11200
"11201",2020-03-09 13:40:00,23.363771210016,11201
"11202",2020-03-09 13:50:00,29.3746679911498,11202
"11203",2020-03-09 14:00:00,28.0971975745835,11203
"11204",2020-03-09 14:10:00,24.8355847746242,11204
"11205",2020-03-09 14:20:00,26.4637599028909,11205
"11206",2020-03-09 14:30:00,18.2539376121126,11206
"11207",2020-03-09 14:40:00,24.3417158024322,11207
"11208",2020-03-09 14:50:00,18.2964660225596,11208
"11209",2020-03-09 15:00:00,30.37054366503,11209
"11210",2020-03-09 15:10:00,26.6192499005978,11210
"11211",2020-03-09 15:30:00,28.5010031319588,11211
"11212",2020-03-09 15:40:00,29.9493123759526,11212
"11213",2020-03-09 15:50:00,28.619181818923,11213
"11214",2020-03-09 16:00:00,25.1546701156421,11214
"11215",2020-03-09 16:10:00,35.1525138206831,11215
"11216",2020-03-09 16:20:00,35.3141990533252,11216
"11217",2020-03-09 16:30:00,39.8216977487081,11217
"11218",2020-03-09 16:40:00,36.3143235327645,11218
"11219",2020-03-09 16:50:00,37.1435694077931,11219
"11220",2020-03-09 17:00:00,41.6850089426737,11220
"11221",2020-03-09 17:10:00,38.003429799769,11221
"11222",2020-03-09 17:20:00,21.8177475800608,11222
"11223",2020-03-09 17:30:00,38.3076896891191,11223
"11224",2020-03-09 17:40:00,34.4869494636218,11224
"11225",2020-03-09 17:50:00,35.7856389019263,11225
"11226",2020-03-09 18:00:00,35.8107960623082,11226
"11227",2020-03-09 18:10:00,37.6369037491274,11227
"11228",2020-03-09 18:40:00,27.3200683421547,11228
"11229",2020-03-09 18:50:00,31.1681347634665,11229
"11230",2020-03-09 19:00:00,25.1908116437997,11230
"11231",2020-03-09 19:10:00,25.941883115761,11231
"11232",2020-03-09 19:20:00,24.2050484469649,11232
"11233",2020-03-09 19:30:00,18.6647964204606,11233
"11234",2020-03-09 19:40:00,25.322244227911,11234
"11235",2020-03-09 19:50:00,18.2705002212636,11235
"11236",2020-03-09 20:00:00,22.9680285519518,11236
"11237",2020-03-09 20:10:00,31.0861822266031,11237
"11238",2020-03-09 20:20:00,17.9245960820496,11238
"11239",2020-03-09 20:30:00,16.1979830343109,11239
"11240",2020-03-09 20:40:00,19.392425841272,11240
"11241",2020-03-09 20:50:00,15.0597467303947,11241
"11242",2020-03-09 21:00:00,16.9215238554003,11242
"11243",2020-03-09 21:10:00,15.9454859665229,11243
"11244",2020-03-09 21:40:00,16.225403742052,11244
"11245",2020-03-09 21:50:00,13.8282549209833,11245
"11246",2020-03-09 22:00:00,15.1560352646084,11246
"11247",2020-03-09 22:10:00,11.9034970436572,11247
"11248",2020-03-09 22:20:00,11.3127539075178,11248
"11249",2020-03-09 22:30:00,11.6959542946973,11249
"11250",2020-03-09 22:40:00,12.0697821551688,11250
"11251",2020-03-09 22:50:00,11.4083395770146,11251
"11252",2020-03-09 23:00:00,10.470570245414,11252
"11253",2020-03-09 23:10:00,9.56788263347695,11253
"11254",2020-03-09 23:20:00,15.1487590006167,11254
"11255",2020-03-09 23:30:00,12.1233153865816,11255
"11256",2020-03-09 23:40:00,15.821979811448,11256
"11257",2020-03-09 23:50:00,11.3192069276436,11257
"11258",2020-03-10 00:00:00,11.9005518558762,11258
"11259",2020-03-10 00:10:00,9.20662257365238,11259
"11260",2020-03-10 00:40:00,5.85305223154827,11260
"11261",2020-03-10 00:50:00,6.54658909795884,11261
"11262",2020-03-10 01:00:00,10.0723505676891,11262
"11263",2020-03-10 01:10:00,13.5450388810269,11263
"11264",2020-03-10 01:20:00,12.2840925232451,11264
"11265",2020-03-10 01:30:00,8.39692268189797,11265
"11266",2020-03-10 01:40:00,8.70144019778892,11266
"11267",2020-03-10 01:50:00,8.7107607167634,11267
"11268",2020-03-10 02:00:00,10.8561097698905,11268
"11269",2020-03-10 02:10:00,11.0603220690777,11269
"11270",2020-03-10 02:20:00,15.1624135786779,11270
"11271",2020-03-10 02:30:00,13.1968793559603,11271
"11272",2020-03-10 02:40:00,10.2007466630667,11272
"11273",2020-03-10 02:50:00,11.7731099814107,11273
"11274",2020-03-10 03:00:00,10.915259288001,11274
"11275",2020-03-10 03:10:00,12.0951037111525,11275
"11276",2020-03-10 03:40:00,15.5005386137495,11276
"11277",2020-03-10 03:50:00,15.3303470815497,11277
"11278",2020-03-10 04:00:00,16.9151936343811,11278
"11279",2020-03-10 04:10:00,19.6778652814469,11279
"11280",2020-03-10 04:20:00,23.5698781834424,11280
"11281",2020-03-10 04:30:00,31.6901273232636,11281
"11282",2020-03-10 04:40:00,30.5707009946312,11282
"11283",2020-03-10 04:50:00,26.6579777272936,11283
"11284",2020-03-10 05:00:00,28.7081294227938,11284
"11285",2020-03-10 05:10:00,28.3745716117025,11285
"11286",2020-03-10 05:20:00,26.0484082090791,11286
"11287",2020-03-10 05:30:00,27.8771297535461,11287
"11288",2020-03-10 05:40:00,26.1674815529428,11288
"11289",2020-03-10 05:50:00,23.4927755024815,11289
"11290",2020-03-10 06:00:00,25.3340139771493,11290
"11291",2020-03-10 06:10:00,25.8925950538615,11291
"11292",2020-03-10 06:40:00,24.0539965494407,11292
"11293",2020-03-10 06:50:00,23.1603911109419,11293
"11294",2020-03-10 07:00:00,28.4027116706318,11294
"11295",2020-03-10 07:10:00,25.8809729890077,11295
"11296",2020-03-10 07:20:00,26.7880173327608,11296
"11297",2020-03-10 07:30:00,26.0067659402094,11297
"11298",2020-03-10 07:40:00,22.8766900035249,11298
"11299",2020-03-10 07:50:00,24.3269800030704,11299
"11300",2020-03-10 08:00:00,22.5463649279453,11300
"11301",2020-03-10 08:10:00,24.0654567789622,11301
"11302",2020-03-10 08:20:00,24.0496133126204,11302
"11303",2020-03-10 08:30:00,21.9153206310608,11303
"11304",2020-03-10 08:40:00,21.0648056977962,11304
"11305",2020-03-10 08:50:00,22.5077608225325,11305
"11306",2020-03-10 09:00:00,21.3186406450184,11306
"11307",2020-03-10 09:10:00,20.8300977215246,11307
"11308",2020-03-10 09:40:00,1.04977026657089,11308
"11309",2020-03-10 09:50:00,1.79627360574049,11309
"11310",2020-03-10 10:00:00,2.95317314350411,11310
"11311",2020-03-10 10:10:00,3.00782365861611,11311
"11312",2020-03-10 10:20:00,3.04635546981452,11312
"11313",2020-03-10 10:30:00,2.92267316425216,11313
"11314",2020-03-10 10:40:00,3.58562677205434,11314
"11315",2020-03-10 10:50:00,2.67532427803866,11315
"11316",2020-03-10 11:00:00,3.46445086816761,11316
"11317",2020-03-10 11:10:00,3.13196608453138,11317
"11318",2020-03-10 11:20:00,3.43180207366922,11318
"11319",2020-03-10 11:30:00,3.49987566366801,11319
"11320",2020-03-10 11:40:00,3.32789121643924,11320
"11321",2020-03-10 11:50:00,3.29675075119967,11321
"11322",2020-03-10 12:00:00,3.18869463238074,11322
"11323",2020-03-10 12:10:00,2.23906622909088,11323
"11324",2020-03-10 12:40:00,3.81211839165243,11324
"11325",2020-03-10 12:50:00,3.48419139962414,11325
"11326",2020-03-10 13:00:00,2.76280452761163,11326
"11327",2020-03-10 13:10:00,3.01174821278135,11327
"11328",2020-03-10 13:20:00,3.62811736269317,11328
"11329",2020-03-10 13:30:00,3.17007179980742,11329
"11330",2020-03-10 13:40:00,2.58276294813097,11330
"11331",2020-03-10 13:50:00,2.50973373326891,11331
"11332",2020-03-10 14:00:00,2.30735136625923,11332
"11333",2020-03-10 14:10:00,2.47509356241148,11333
"11334",2020-03-10 14:20:00,2.16639154486986,11334
"11335",2020-03-10 14:30:00,2.2607797002831,11335
"11336",2020-03-10 14:40:00,2.44962443587485,11336
"11337",2020-03-10 14:50:00,2.69378534962029,11337
"11338",2020-03-10 15:00:00,1.98179650921242,11338
"11339",2020-03-10 15:10:00,2.76530351991779,11339
"11340",2020-03-10 15:40:00,3.05453257448207,11340
